,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1343,DQN,1375,1344,60.0,35.54054054054054,3.186168977602242,0.3952000000000537,147.21247733539954,0.26845550537109375,673.5,33.85729236033212
1344,DQN,1376,1345,61.0,35.54054054054054,3.186168977602242,0.39475000000005367,129.15881209028393,0.30563148856163025,674.0,33.87404112258008
1345,DQN,1377,1346,62.0,35.54054054054054,3.186168977602242,0.39430000000005366,119.64497599282086,0.3295583426952362,674.5,33.890623229999385
1346,DQN,1378,1347,63.0,35.54054054054054,3.186168977602242,0.39385000000005366,3964.407852732566,0.009934648871421814,675.0,33.90704034085649
1347,DQN,1379,1348,64.0,35.54054054054054,3.186168977602242,0.39340000000005365,128.52282729095796,0.3060934841632843,675.5,33.92329409691751
1348,DQN,1380,1349,65.0,35.54054054054054,3.186168977602242,0.39295000000005365,6317.072133421393,0.0062204450368881226,676.0,33.939386123612394
1349,DQN,1381,1350,66.0,35.54054054054054,3.186168977602242,0.39250000000005364,111.8683047147349,0.35085898637771606,676.5,33.95531803019748
1350,DQN,1382,1351,67.0,35.54054054054054,3.186168977602242,0.39205000000005363,4996.509024462375,0.007846478372812271,677.0,33.97109140991643
1351,DQN,1383,1352,68.0,35.54054054054054,3.186168977602242,0.3916000000000536,3546.974202517919,0.011040396057069302,677.5,33.98670784015956
1352,DQN,1384,1353,69.0,35.54054054054054,3.186168977602242,0.3911500000000536,123.3888464960301,0.3170059621334076,678.0,34.00216888262158
1353,DQN,1385,1354,70.0,35.54054054054054,3.186168977602242,0.3907000000000536,3856.7160283135117,0.010130380280315876,678.5,34.01747608345781
1354,DQN,1386,1355,71.0,35.54054054054054,3.186168977602242,0.3902500000000536,122.26885993257694,0.319173663854599,679.0,34.03263097343874
1355,DQN,1387,1356,72.0,35.54054054054054,3.186168977602242,0.3898000000000536,4655.551072856873,0.008372800424695015,679.5,34.04763506810319
1356,DQN,1388,1357,73.0,35.54054054054054,3.186168977602242,0.3893500000000536,3263.623151323209,0.011929992586374283,680.0,34.06248986790982
1357,DQN,1389,1358,74.0,35.54054054054054,3.186168977602242,0.3889000000000536,92.05628865676653,0.4224589169025421,680.5,34.07719685838718
1358,DQN,1390,1359,75.0,35.54054054054054,3.186168977602242,0.3884500000000536,122.35376286787928,0.31748104095458984,681.0,34.09175751028233
1359,DQN,1391,1360,76.0,35.54054054054054,3.186168977602242,0.3880000000000536,125.33824954358963,0.3095623254776001,681.5,34.106173279707846
1360,DQN,1392,1361,77.0,35.54054054054054,3.186168977602242,0.3875500000000536,1606.7895677275133,0.024119524285197258,682.0,34.120445608287504
1361,DQN,1393,1362,78.0,35.54054054054054,3.186168977602242,0.38710000000005357,6459.645348471601,0.0059925890527665615,682.5,34.13457592330041
1362,DQN,1394,1363,79.0,35.54054054054054,3.186168977602242,0.38665000000005356,7886.390632154067,0.004902749788016081,683.0,34.14856563782376
1363,DQN,1395,1364,80.0,35.54054054054054,3.186168977602242,0.38620000000005356,3399.5183247855293,0.01136043295264244,683.5,34.16241615087412
1364,DQN,1396,1365,81.0,35.54054054054054,3.186168977602242,0.38575000000005355,6520.994655282955,0.005915508605539799,684.0,34.176128847547396
1365,DQN,1397,1366,82.0,35.54054054054054,3.186168977602242,0.38530000000005354,4961.099375393866,0.007766423746943474,684.5,34.18970509915728
1366,DQN,1398,1367,83.0,35.54054054054054,3.186168977602242,0.38485000000005354,117.78958665083357,0.32672667503356934,685.0,34.20314626337244
1367,DQN,1399,1368,84.0,35.54054054054054,3.186168977602242,0.38440000000005353,101.80031333948264,0.3776019811630249,685.5,34.21645368435228
1368,DQN,1400,1369,85.0,35.54054054054054,3.186168977602242,0.3839500000000535,4606.809740365901,0.008334401063621044,686.0,34.229628692881356
1369,DQN,1401,1370,86.0,35.54054054054054,3.186168977602242,0.3835000000000535,120.71503237502833,0.31769034266471863,686.5,34.24267260650246
1370,DQN,1402,1371,87.0,35.54054054054054,3.186168977602242,0.3830500000000535,5602.486222118815,0.00683714309707284,687.0,34.2555867296484
1371,DQN,1403,1372,88.0,35.54054054054054,3.186168977602242,0.3826000000000535,123.74697446344074,0.30917927622795105,687.5,34.26837235377243
1372,DQN,1404,1373,89.0,35.54054054054054,3.186168977602242,0.3821500000000535,3712.029385382722,0.010294907726347446,688.0,34.281030757477396
1373,DQN,1405,1374,90.0,35.54054054054054,3.186168977602242,0.3817000000000535,4013.9645397705162,0.009509301744401455,688.5,34.29356320664364
1374,DQN,1406,1375,91.0,35.54054054054054,3.186168977602242,0.3812500000000535,6300.09393873702,0.00605149706825614,689.0,34.30597095455556
1375,DQN,1407,1376,92.0,35.54054054054054,3.186168977602242,0.3808000000000535,8025.563794815809,0.0047448379918932915,689.5,34.318255242026964
1376,DQN,1408,1377,93.0,35.54054054054054,3.186168977602242,0.3803500000000535,14545.096874521298,0.002614970551803708,690.0,34.33041729752513
1377,DQN,1409,1378,94.0,35.54054054054054,3.186168977602242,0.3799000000000535,9875.853965254704,0.003846755949780345,690.5,34.342458337293685
1378,DQN,1410,1379,95.0,35.54054054054054,3.186168977602242,0.37945000000005347,6925.223622423444,0.005479245446622372,691.0,34.35437956547424
1379,DQN,1411,1380,96.0,35.54054054054054,3.186168977602242,0.37900000000005346,39.133071234392844,0.9684903025627136,691.5,34.36618217422679
1380,DQN,1412,1381,97.0,35.54054054054054,3.186168977602242,0.37855000000005345,6045.69477788051,0.0062614805065095425,692.0,34.37786734384895
1381,DQN,1413,1382,98.0,35.54054054054054,3.186168977602242,0.37810000000005345,123.63607565046743,0.3058168888092041,692.5,34.389436242893964
1382,DQN,1414,1383,99.0,35.54054054054054,3.186168977602242,0.37765000000005344,130.49700996805493,0.2893936038017273,693.0,34.40089002828762
1383,DQN,1415,1384,100.0,35.54054054054054,3.186168977602242,0.37720000000005344,138.45982578439578,0.2724255919456482,693.5,34.412229845443896
1384,DQN,1416,1385,101.0,35.54054054054054,3.186168977602242,0.37675000000005343,7206.989852441422,0.00522756390273571,694.0,34.42345682837953
1385,DQN,1417,1386,102.0,35.54054054054054,3.186168977602242,0.3763000000000534,123.83822229721483,0.30386418104171753,694.5,34.43457209982742
1386,DQN,1418,1387,103.0,35.54054054054054,3.186168977602242,0.3758500000000534,11552.95843590335,0.0032532792538404465,695.0,34.44557677134892
1387,DQN,1419,1388,104.0,35.54054054054054,3.186168977602242,0.3754000000000534,123.41609131139636,0.3041742742061615,695.5,34.45647194344496
1388,DQN,1420,1389,105.0,35.54054054054054,3.186168977602242,0.3749500000000534,9210.120184871943,0.004071065224707127,696.0,34.46725870566617
1389,DQN,1421,1390,106.0,35.54054054054054,3.186168977602242,0.3745000000000534,5238.547988227845,0.007148927543312311,696.5,34.47793813672176
1390,DQN,1422,1391,107.0,35.54054054054054,3.186168977602242,0.3740500000000534,33.058873258999384,1.131466269493103,697.0,34.48851130458746
1391,DQN,1423,1392,108.0,35.54054054054054,3.186168977602242,0.3736000000000534,134.6282721592955,0.2775048613548279,697.5,34.498979266612295
1392,DQN,1424,1393,109.0,35.54054054054054,3.186168977602242,0.3731500000000534,2413.9007976513835,0.015458381734788418,698.0,34.509343069624315
1393,DQN,1425,1394,110.0,35.54054054054054,3.186168977602242,0.3727000000000534,6884.65430339703,0.0054134889505803585,698.5,34.5196037500353
1394,DQN,1426,1395,111.0,35.54054054054054,3.186168977602242,0.37225000000005337,4914.28344831201,0.007574858143925667,699.0,34.52976233394442
1395,DQN,1427,1396,112.0,35.54054054054054,3.186168977602242,0.37180000000005337,147.4306029764192,0.25218644738197327,699.5,34.53981983724081
1396,DQN,1428,1397,113.0,35.54054054054054,3.186168977602242,0.37135000000005336,5653.307921504943,0.006568720564246178,700.0,34.5497772657052
1397,DQN,1429,1398,114.0,35.54054054054054,3.186168977602242,0.37090000000005335,4985.471341007049,0.007439617533236742,700.5,34.559635615110466
1398,DQN,1430,1399,115.0,35.54054054054054,3.186168977602242,0.37045000000005335,150.4522326009887,0.2462243288755417,701.0,34.56939587132124
1399,DQN,1431,1400,116.0,35.54054054054054,3.186168977602242,0.37000000000005334,4013.8851185840476,0.009218001738190651,701.5,34.579059010392484
1400,DQN,1432,1401,117.0,35.54054054054054,3.186168977602242,0.36955000000005334,44.785375259056515,0.8251577615737915,702.0,34.58862599866712
1401,DQN,1433,1402,118.0,35.54054054054054,3.186168977602242,0.36910000000005333,98.133224203293,0.3761213421821594,702.5,34.59809779287263
1402,DQN,1434,1403,0.0,37.73684210526316,3.4160368088216466,0.3686500000000533,232.83169143103052,0.15833325684070587,703.0,34.62932910476235
1403,DQN,1435,1404,1.0,37.73684210526316,3.4160368088216466,0.3682000000000533,963.0662129573923,0.03823205456137657,703.5,34.6602496568308
1404,DQN,1436,1405,2.0,37.73684210526316,3.4160368088216466,0.3677500000000533,2762.41213935151,0.013312640599906445,704.0,34.690862541225385
1405,DQN,1437,1406,3.0,37.73684210526316,3.4160368088216466,0.3673000000000533,54.403505232428735,0.6751403212547302,704.5,34.721170819325685
1406,DQN,1438,1407,4.0,37.73684210526316,3.4160368088216466,0.3668500000000533,225.79470589646687,0.16247059404850006,705.0,34.75117752204959
1407,DQN,1439,1408,5.0,37.73684210526316,3.4160368088216466,0.3664000000000533,153.18007512144686,0.23919560015201569,705.5,34.780885650156414
1408,DQN,1440,1409,6.0,37.73684210526316,3.4160368088216466,0.3659500000000533,223.01306632598394,0.1640935242176056,706.0,34.81029817454699
1409,DQN,1441,1410,7.0,37.73684210526316,3.4160368088216466,0.3655000000000533,34.4888680113392,1.0597622394561768,706.5,34.83941803656078
1410,DQN,1442,1411,8.0,37.73684210526316,3.4160368088216466,0.3650500000000533,1307.642776366175,0.027916645631194115,707.0,34.86824814826999
1411,DQN,1443,1412,9.0,37.73684210526316,3.4160368088216466,0.36460000000005327,142.92914574867197,0.25509142875671387,707.5,34.89679139277082
1412,DQN,1444,1413,10.0,37.73684210526316,3.4160368088216466,0.36415000000005326,54.12852429143541,0.6727506518363953,708.0,34.92505062447177
1413,DQN,1445,1414,11.0,37.73684210526316,3.4160368088216466,0.36370000000005326,457.8103284587797,0.07944338023662567,708.5,34.95302866937911
1414,DQN,1446,1415,12.0,37.73684210526316,3.4160368088216466,0.36325000000005325,98.52235969373837,0.36869803071022034,709.0,34.98072832537946
1415,DQN,1447,1416,13.0,37.73684210526316,3.4160368088216466,0.36280000000005325,341.48896230309634,0.10624062269926071,709.5,35.00815236251963
1416,DQN,1448,1417,14.0,37.73684210526316,3.4160368088216466,0.36235000000005324,453.63451775413995,0.07987707853317261,710.0,35.035303523283616
1417,DQN,1449,1418,15.0,37.73684210526316,3.4160368088216466,0.36190000000005323,987.4472808870985,0.03665005788207054,710.5,35.06218452286686
1418,DQN,1450,1419,16.0,37.73684210526316,3.4160368088216466,0.36145000000005323,3256.8854163341675,0.011098026297986507,711.0,35.088798049447774
1419,DQN,1451,1420,17.0,37.73684210526316,3.4160368088216466,0.3610000000000532,100.56809896185074,0.35896074771881104,711.5,35.115146764456604
1420,DQN,1452,1421,18.0,37.73684210526316,3.4160368088216466,0.3605500000000532,956.1610867535361,0.03770808130502701,712.0,35.14123330284152
1421,DQN,1453,1422,19.0,37.73684210526316,3.4160368088216466,0.3601000000000532,87.24865428135921,0.4127284288406372,712.5,35.1670602733322
1422,DQN,1454,1423,20.0,37.73684210526316,3.4160368088216466,0.3596500000000532,92.02357800586375,0.39082375168800354,713.0,35.19263025870063
1423,DQN,1455,1424,21.0,37.73684210526316,3.4160368088216466,0.3592000000000532,104.8669057701197,0.34252941608428955,713.5,35.21794581601949
1424,DQN,1456,1425,22.0,37.73684210526316,3.4160368088216466,0.3587500000000532,81.8584936011221,0.43825629353523254,714.0,35.243009476917756
1425,DQN,1457,1426,23.0,37.73684210526316,3.4160368088216466,0.3583000000000532,4082.2327263411203,0.008777059614658356,714.5,35.26782374783399
1426,DQN,1458,1427,24.0,37.73684210526316,3.4160368088216466,0.3578500000000532,3571.344365021148,0.01002003625035286,715.0,35.2923911102669
1427,DQN,1459,1428,25.0,37.73684210526316,3.4160368088216466,0.3574000000000532,856.1535781383,0.04174484685063362,715.5,35.31671402102356
1428,DQN,1460,1429,26.0,37.73684210526316,3.4160368088216466,0.35695000000005317,35.73893977587498,0.998770534992218,716.0,35.340794912465064
1429,DQN,1461,1430,27.0,37.73684210526316,3.4160368088216466,0.35650000000005316,1303.8016254803465,0.02734311670064926,716.5,35.3646361927498
1430,DQN,1462,1431,28.0,37.73684210526316,3.4160368088216466,0.35605000000005316,995.642823534904,0.03576081618666649,717.0,35.38824024607426
1431,DQN,1463,1432,29.0,37.73684210526316,3.4160368088216466,0.35560000000005315,2139.254616490745,0.01662261225283146,717.5,35.41160943291146
1432,DQN,1464,1433,30.0,37.73684210526316,3.4160368088216466,0.35515000000005315,1241.641709828192,0.028603259474039078,718.0,35.434746090247025
1433,DQN,1465,1434,31.0,37.73684210526316,3.4160368088216466,0.35470000000005314,102.4882632130217,0.3460884094238281,718.5,35.45765253181287
1434,DQN,1466,1435,32.0,37.73684210526316,3.4160368088216466,0.35425000000005313,3471.440008206988,0.010204698890447617,719.0,35.48033104831859
1435,DQN,1467,1436,33.0,37.73684210526316,3.4160368088216466,0.3538000000000531,2214.036663953046,0.015979861840605736,719.5,35.502783907680545
1436,DQN,1468,1437,34.0,37.73684210526316,3.4160368088216466,0.3533500000000531,77.1393804937678,0.4580669403076172,720.0,35.52501335524866
1437,DQN,1469,1438,35.0,37.73684210526316,3.4160368088216466,0.3529000000000531,1627.490723318117,0.02168368734419346,720.5,35.54702161403097
1438,DQN,1470,1439,36.0,37.73684210526316,3.4160368088216466,0.3524500000000531,2062.342968104211,0.017089786008000374,721.0,35.56881088491591
1439,DQN,1471,1440,37.0,37.73684210526316,3.4160368088216466,0.3520000000000531,3435.279910258646,0.01024661771953106,721.5,35.59038334689246
1440,DQN,1472,1441,38.0,37.73684210526316,3.4160368088216466,0.3515500000000531,94.9192974431047,0.37036725878715515,722.0,35.611741157267986
1441,DQN,1473,1442,39.0,37.73684210526316,3.4160368088216466,0.3511000000000531,103.2287826315162,0.34011831879615784,722.5,35.63288645188403
1442,DQN,1474,1443,40.0,37.73684210526316,3.4160368088216466,0.3506500000000531,1717.447992868957,0.020416921004652977,723.0,35.65382134532989
1443,DQN,1475,1444,41.0,37.73684210526316,3.4160368088216466,0.3502000000000531,1408.2860980048765,0.02486710622906685,723.5,35.674547931154066
1444,DQN,1476,1445,42.0,37.73684210526316,3.4160368088216466,0.3497500000000531,43.2950941071963,0.8078282475471497,724.0,35.69506828207366
1445,DQN,1477,1446,43.0,37.73684210526316,3.4160368088216466,0.34930000000005307,102.74616340064503,0.33996403217315674,724.5,35.71538445018163
1446,DQN,1478,1447,44.0,37.73684210526316,3.4160368088216466,0.34885000000005306,5599.1489693788035,0.006230411119759083,725.0,35.735498467152
1447,DQN,1479,1448,45.0,37.73684210526316,3.4160368088216466,0.34840000000005306,8459.167134049065,0.0041186087764799595,725.5,35.75541234444306
1448,DQN,1480,1449,46.0,37.73684210526316,3.4160368088216466,0.34795000000005305,5507.769821140216,0.0063174390234053135,726.0,35.7751280734985
1449,DQN,1481,1450,47.0,37.73684210526316,3.4160368088216466,0.34750000000005304,3790.423240394752,0.009167841635644436,726.5,35.79464762594658
1450,DQN,1482,1451,48.0,37.73684210526316,3.4160368088216466,0.34705000000005304,4734.0022523893085,0.007331006228923798,727.0,35.813972953797276
1451,DQN,1483,1452,49.0,37.73684210526316,3.4160368088216466,0.34660000000005303,3994.837655559931,0.0086761973798275,727.5,35.8331059896375
1452,DQN,1484,1453,50.0,37.73684210526316,3.4160368088216466,0.346150000000053,105.39306198809058,0.3284371793270111,728.0,35.852048646824386
1453,DQN,1485,1454,51.0,37.73684210526316,3.4160368088216466,0.345700000000053,51.14754980857989,0.6758877038955688,728.5,35.87080281967659
1454,DQN,1486,1455,52.0,37.73684210526316,3.4160368088216466,0.345250000000053,79.09464550416331,0.4365023672580719,729.0,35.88937038366377
1455,DQN,1487,1456,53.0,37.73684210526316,3.4160368088216466,0.344800000000053,3534.7304325189857,0.009754633530974388,729.5,35.90775319559411
1456,DQN,1488,1457,54.0,37.73684210526316,3.4160368088216466,0.344350000000053,106.24833938946169,0.32409918308258057,730.0,35.92595309380003
1457,DQN,1489,1458,55.0,37.73684210526316,3.4160368088216466,0.343900000000053,129.69635978165513,0.2651577889919281,730.5,35.94397189832202
1458,DQN,1490,1459,56.0,37.73684210526316,3.4160368088216466,0.343450000000053,107.51362799813431,0.3194478750228882,731.0,35.96181141109063
1459,DQN,1491,1460,57.0,37.73684210526316,3.4160368088216466,0.343000000000053,1305.591226157583,0.026271622627973557,731.5,35.97947341610669
1460,DQN,1492,1461,58.0,37.73684210526316,3.4160368088216466,0.342550000000053,3655.0175274094504,0.009372048079967499,732.0,35.99695967961973
1461,DQN,1493,1462,59.0,37.73684210526316,3.4160368088216466,0.342100000000053,5726.549407965628,0.005973929073661566,732.5,36.01427195030457
1462,DQN,1494,1463,60.0,37.73684210526316,3.4160368088216466,0.34165000000005297,2472.4525659622495,0.013818263076245785,733.0,36.031411959436234
1463,DQN,1495,1464,61.0,37.73684210526316,3.4160368088216466,0.34120000000005296,50.67341433805889,0.6733313798904419,733.5,36.04838142106307
1464,DQN,1496,1465,62.0,37.73684210526316,3.4160368088216466,0.34075000000005295,123.99698494556922,0.27480506896972656,734.0,36.06518203217815
