,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
2652,DQNNStep,2670,2653,97.0,71.47222222222223,7.426622011801385,0.1,28.271114764385697,0.3537179231643677,1328.0,69.37161192512386
2653,DQNNStep,2671,2654,98.0,71.47222222222223,7.426622011801385,0.1,26.97434527923281,0.37072262167930603,1328.5,69.39251352011992
2654,DQNNStep,2672,2655,99.0,71.47222222222223,7.426622011801385,0.1,29.562735468464737,0.33826369047164917,1329.0,69.41320713904638
2655,DQNNStep,2673,2656,100.0,71.47222222222223,7.426622011801385,0.1,29.16716786134847,0.3428512513637543,1329.5,69.43369485131684
2656,DQNNStep,2674,2657,101.0,71.47222222222223,7.426622011801385,0.1,27.583983574448258,0.3625292181968689,1330.0,69.45397870575378
2657,DQNNStep,2675,2658,102.0,71.47222222222223,7.426622011801385,0.1,3.025812406735227,3.3048975467681885,1330.5,69.47406073079333
2658,DQNNStep,2676,2659,103.0,71.47222222222223,7.426622011801385,0.1,28.234807851117623,0.3541727662086487,1331.0,69.4939429346882
2659,DQNNStep,2677,2660,104.0,71.47222222222223,7.426622011801385,0.1,3.0715359701029543,3.25570011138916,1331.5,69.5136273057085
2660,DQNNStep,2678,2661,105.0,71.47222222222223,7.426622011801385,0.1,27.964063382616366,0.3576018214225769,1332.0,69.53311581234054
2661,DQNNStep,2679,2662,106.0,71.47222222222223,7.426622011801385,0.1,28.858372527086736,0.3465198874473572,1332.5,69.5524104034837
2662,DQNNStep,2680,2663,107.0,71.47222222222223,7.426622011801385,0.1,28.715659580469563,0.34824204444885254,1333.0,69.57151300864534
2663,DQNNStep,2681,2664,108.0,71.47222222222223,7.426622011801385,0.1,29.850434824691224,0.33500349521636963,1333.5,69.59042553813373
2664,DQNNStep,2682,2665,109.0,71.47222222222223,7.426622011801385,0.1,28.85870511279468,0.3465158939361572,1334.0,69.60914988324909
2665,DQNNStep,2683,2666,110.0,71.47222222222223,7.426622011801385,0.1,3.0056480446322866,3.3270695209503174,1334.5,69.62768791647275
2666,DQNNStep,2684,2667,111.0,71.47222222222223,7.426622011801385,0.1,29.904898051581142,0.33439338207244873,1335.0,69.64604149165439
2667,DQNNStep,2685,2668,112.0,71.47222222222223,7.426622011801385,0.1,30.26673240580532,0.33039575815200806,1335.5,69.6642124441974
2668,DQNNStep,2686,2669,113.0,71.47222222222223,7.426622011801385,0.1,2.976734467987378,3.3593859672546387,1336.0,69.68220259124247
2669,DQNNStep,2687,2670,114.0,71.47222222222223,7.426622011801385,0.1,29.236919600726097,0.3420332968235016,1336.5,69.70001373184928
2670,DQNNStep,2688,2671,115.0,71.47222222222223,7.426622011801385,0.1,2.9997121371900515,3.333653211593628,1337.0,69.71764764717642
2671,DQNNStep,2689,2672,116.0,71.47222222222223,7.426622011801385,0.1,29.213923632614172,0.342302531003952,1337.5,69.73510610065951
2672,DQNNStep,2690,2673,117.0,71.47222222222223,7.426622011801385,0.1,29.181956470446323,0.342677503824234,1338.0,69.75239083818754
2673,DQNNStep,2691,2674,118.0,71.47222222222223,7.426622011801385,0.1,29.33950672769644,0.34083735942840576,1338.5,69.76950358827749
2674,DQNNStep,2692,2675,119.0,71.47222222222223,7.426622011801385,0.1,30.049774840045266,0.33278119564056396,1339.0,69.78644606224712
2675,DQNNStep,2693,2676,120.0,71.47222222222223,7.426622011801385,0.1,29.614514084717744,0.33767226338386536,1339.5,69.80321995438622
2676,DQNNStep,2694,2677,121.0,71.47222222222223,7.426622011801385,0.1,30.766055192239065,0.3250335454940796,1340.0,69.81982694212593
2677,DQNNStep,2695,2678,122.0,71.47222222222223,7.426622011801385,0.1,29.26044425004007,0.3417583107948303,1340.5,69.83626868620652
2678,DQNNStep,2696,2679,123.0,71.47222222222223,7.426622011801385,0.1,30.542557138441182,0.3274120092391968,1341.0,69.85254683084354
2679,DQNNStep,2697,2680,124.0,71.47222222222223,7.426622011801385,0.1,28.48904551973627,0.35101211071014404,1341.5,69.86866300389212
2680,DQNNStep,2698,2681,125.0,71.47222222222223,7.426622011801385,0.1,2.9346443166622542,3.4075679779052734,1342.0,69.88461881700988
2681,DQNNStep,2699,2682,126.0,71.47222222222223,7.426622011801385,0.1,28.642031456490948,0.34913724660873413,1342.5,69.900415865818
2682,DQNNStep,2700,2683,127.0,71.47222222222223,7.426622011801385,0.1,28.733659515057017,0.3480238914489746,1343.0,69.91605573006088
2683,DQNNStep,2701,2684,128.0,71.47222222222223,7.426622011801385,0.1,2.9672781193602633,3.3700919151306152,1343.5,69.931539973764
2684,DQNNStep,2702,2685,129.0,71.47222222222223,7.426622011801385,0.1,29.301649233542157,0.34127771854400635,1344.0,69.94687014539049
2685,DQNNStep,2703,2686,130.0,71.47222222222223,7.426622011801385,0.1,30.623295691885094,0.3265487849712372,1344.5,69.96204777799582
2686,DQNNStep,2704,2687,131.0,71.47222222222223,7.426622011801385,0.1,31.105150258356492,0.32149016857147217,1345.0,69.9770743893812
2687,DQNNStep,2705,2688,132.0,71.47222222222223,7.426622011801385,0.1,2.94745298506718,3.3927597999572754,1345.5,69.99195148224533
2688,DQNNStep,2706,2689,133.0,71.47222222222223,7.426622011801385,0.1,31.04771407971741,0.322084903717041,1346.0,70.00668054433469
2689,DQNNStep,2707,2690,134.0,71.47222222222223,7.426622011801385,0.1,29.742533704343487,0.33621883392333984,1346.5,70.0212630485923
2690,DQNNStep,2708,2691,135.0,71.47222222222223,7.426622011801385,0.1,30.29189221591267,0.33012133836746216,1347.0,70.03570045330508
2691,DQNNStep,2709,2692,136.0,71.47222222222223,7.426622011801385,0.1,28.764380290489584,0.3476521968841553,1347.5,70.04999420224956
2692,DQNNStep,2710,2693,137.0,71.47222222222223,7.426622011801385,0.1,30.0534002117522,0.33274105191230774,1348.0,70.0641457248364
2693,DQNNStep,2711,2694,138.0,71.47222222222223,7.426622011801385,0.1,30.749257212566327,0.3252111077308655,1348.5,70.0781564362532
2694,DQNNStep,2712,2695,139.0,71.47222222222223,7.426622011801385,0.1,2.9573613111118147,3.38139271736145,1349.0,70.09202773760614
2695,DQNNStep,2713,2696,140.0,71.47222222222223,7.426622011801385,0.1,28.98299618165991,0.34502989053726196,1349.5,70.10576101606007
2696,DQNNStep,2714,2697,141.0,71.47222222222223,7.426622011801385,0.1,29.901934609051988,0.33442652225494385,1350.0,70.11935764497714
2697,DQNNStep,2715,2698,142.0,71.47222222222223,7.426622011801385,0.1,29.92021497621501,0.3342221975326538,1350.5,70.13281898405424
2698,DQNNStep,2716,2699,143.0,71.47222222222223,7.426622011801385,0.1,31.90347805615868,0.31344544887542725,1351.0,70.14614637945893
2699,DQNNStep,2717,2700,144.0,71.47222222222223,7.426622011801385,0.1,30.950618377165796,0.32309532165527344,1351.5,70.15934116396406
2700,DQNNStep,2718,2701,145.0,71.47222222222223,7.426622011801385,0.1,1.1193230363789382,8.933971405029297,1352.0,70.17240465708107
2701,DQNNStep,2719,2702,146.0,71.47222222222223,7.426622011801385,0.1,2.034417087166465,4.915412902832031,1352.5,70.18533816519196
2702,DQNNStep,2720,2703,147.0,71.47222222222223,7.426622011801385,0.1,11.549447513679038,0.8658422827720642,1353.0,70.19814298167985
2703,DQNNStep,2721,2704,148.0,71.47222222222223,7.426622011801385,0.1,2.8479238109982052,3.5113298892974854,1353.5,70.2108203870584
2704,DQNNStep,2722,2705,149.0,71.47222222222223,7.426622011801385,0.1,2.4990044030290934,4.001593589782715,1354.0,70.22337164909986
2705,DQNNStep,2723,2706,150.0,71.47222222222223,7.426622011801385,0.1,7.36126732389677,1.3584617376327515,1354.5,70.2357980229618
2706,DQNNStep,2724,2707,151.0,71.47222222222223,7.426622011801385,0.1,6.933493130446102,1.4422744512557983,1355.0,70.24810075131268
2707,DQNNStep,2725,2708,152.0,71.47222222222223,7.426622011801385,0.1,10.797379109460987,0.9261506795883179,1355.5,70.26028106445608
2708,DQNNStep,2726,2709,153.0,71.47222222222223,7.426622011801385,0.1,2.3037401261901107,4.3407673835754395,1356.0,70.27234018045378
2709,DQNNStep,2727,2710,154.0,71.47222222222223,7.426622011801385,0.1,23.318045526240315,0.4288524091243744,1356.5,70.28427930524752
2710,DQNNStep,2728,2711,155.0,71.47222222222223,7.426622011801385,0.1,10.559028438394744,0.9470568299293518,1357.0,70.29609963277963
2711,DQNNStep,2729,2712,156.0,71.47222222222223,7.426622011801385,0.1,9.614254287992749,1.0401222705841064,1357.5,70.30780234511242
2712,DQNNStep,2730,2713,157.0,71.47222222222223,7.426622011801385,0.1,11.068939531789292,0.9034289121627808,1358.0,70.31938861254638
2713,DQNNStep,2731,2714,158.0,71.47222222222223,7.426622011801385,0.1,19.7555952172222,0.5061857104301453,1358.5,70.3308595937372
2714,DQNNStep,2732,2715,159.0,71.47222222222223,7.426622011801385,0.1,2.3562769612364916,4.243983268737793,1359.0,70.34221643581171
2715,DQNNStep,2733,2716,160.0,71.47222222222223,7.426622011801385,0.1,18.698176948432614,0.5348114967346191,1359.5,70.35346027448249
2716,DQNNStep,2734,2717,161.0,71.47222222222223,7.426622011801385,0.1,1.4283734226284674,7.000970363616943,1360.0,70.3645922341615
2717,DQNNStep,2735,2718,162.0,71.47222222222223,7.426622011801385,0.1,17.582057540595564,0.5687616467475891,1360.5,70.37561342807258
2718,DQNNStep,2736,2719,163.0,71.47222222222223,7.426622011801385,0.1,1.5315589278082606,6.529294967651367,1361.0,70.38652495836266
2719,DQNNStep,2737,2720,164.0,71.47222222222223,7.426622011801385,0.1,27.356695936775,0.3655412197113037,1361.5,70.39732791621202
2720,DQNNStep,2738,2721,165.0,71.47222222222223,7.426622011801385,0.1,2.8160815742379843,3.5510334968566895,1362.0,70.40802338194348
2721,DQNNStep,2739,2722,166.0,71.47222222222223,7.426622011801385,0.1,16.117906584018105,0.6204279661178589,1362.5,70.41861242513035
2722,DQNNStep,2740,2723,167.0,71.47222222222223,7.426622011801385,0.1,2.737321065663534,3.6532068252563477,1363.0,70.42909610470342
2723,DQNNStep,2741,2724,168.0,71.47222222222223,7.426622011801385,0.1,21.689847066375094,0.46104520559310913,1363.5,70.43947546905686
2724,DQNNStep,2742,2725,169.0,71.47222222222223,7.426622011801385,0.1,2.947869780789688,3.392280101776123,1364.0,70.44975155615305
2725,DQNNStep,2743,2726,170.0,71.47222222222223,7.426622011801385,0.1,2.928887110548746,3.4142661094665527,1364.5,70.45992539362639
2726,DQNNStep,2744,2727,171.0,71.47222222222223,7.426622011801385,0.1,2.8550948994982774,3.5025105476379395,1365.0,70.46999799888607
2727,DQNNStep,2745,2728,172.0,71.47222222222223,7.426622011801385,0.1,2.3324578074839666,4.287322998046875,1365.5,70.47997037921779
2728,DQNNStep,2746,2729,173.0,71.47222222222223,7.426622011801385,0.1,2.836454604867366,3.5255279541015625,1366.0,70.48984353188452
2729,DQNNStep,2747,2730,174.0,71.47222222222223,7.426622011801385,0.1,26.84655456183529,0.37248727679252625,1366.5,70.4996184442262
2730,DQNNStep,2748,2731,175.0,71.47222222222223,7.426622011801385,0.1,26.860287079731055,0.37229683995246887,1367.0,70.50929609375851
2731,DQNNStep,2749,2732,176.0,71.47222222222223,7.426622011801385,0.1,24.096633480661254,0.4149957299232483,1367.5,70.5188774482706
2732,DQNNStep,2750,2733,177.0,71.47222222222223,7.426622011801385,0.1,24.93804735685668,0.4009937047958374,1368.0,70.52836346592187
2733,DQNNStep,2751,2734,178.0,71.47222222222223,7.426622011801385,0.1,2.3729065172013635,4.214241027832031,1368.5,70.53775509533781
2734,DQNNStep,2752,2735,179.0,71.47222222222223,7.426622011801385,0.1,28.10756765196856,0.3557760715484619,1369.0,70.54705327570484
2735,DQNNStep,2753,2736,180.0,71.47222222222223,7.426622011801385,0.1,26.40656137231135,0.37869375944137573,1369.5,70.55625893686424
2736,DQNNStep,2754,2737,181.0,71.47222222222223,7.426622011801385,0.1,2.8586288313601433,3.498180627822876,1370.0,70.56537299940513
2737,DQNNStep,2755,2738,182.0,71.47222222222223,7.426622011801385,0.1,27.605942218974484,0.36224085092544556,1370.5,70.57439637475656
2738,DQNNStep,2756,2739,183.0,71.47222222222223,7.426622011801385,0.1,27.77711671545163,0.36000856757164,1371.0,70.58332996527862
2739,DQNNStep,2757,2740,184.0,71.47222222222223,7.426622011801385,0.1,27.44351349658118,0.36438482999801636,1371.5,70.5921746643527
2740,DQNNStep,2758,2741,185.0,71.47222222222223,7.426622011801385,0.1,1.3583326143824885,7.361967086791992,1372.0,70.60093135647082
2741,DQNNStep,2759,2742,186.0,71.47222222222223,7.426622011801385,0.1,25.162757917947697,0.3974127173423767,1372.5,70.60960091732409
2742,DQNNStep,2760,2743,187.0,71.47222222222223,7.426622011801385,0.1,26.652485657415678,0.3751995265483856,1373.0,70.61818421389025
2743,DQNNStep,2761,2744,188.0,71.47222222222223,7.426622011801385,0.1,28.71067178889808,0.34830254316329956,1373.5,70.62668210452043
2744,DQNNStep,2762,2745,189.0,71.47222222222223,7.426622011801385,0.1,1.5060906429930494,6.639706611633301,1374.0,70.63509543902494
2745,DQNNStep,2763,2746,190.0,71.47222222222223,7.426622011801385,0.1,2.9351868971108908,3.406938076019287,1374.5,70.64342505875825
2746,DQNNStep,2764,2747,191.0,71.47222222222223,7.426622011801385,0.1,26.483217067240492,0.3775976300239563,1375.0,70.65167179670318
2747,DQNNStep,2765,2748,192.0,71.47222222222223,7.426622011801385,0.1,26.690534106076683,0.37466466426849365,1375.5,70.65983647755414
2748,DQNNStep,2766,2749,193.0,71.47222222222223,7.426622011801385,0.1,26.905911350036476,0.3716655373573303,1376.0,70.6679199177996
2749,DQNNStep,2767,2750,194.0,71.47222222222223,7.426622011801385,0.1,2.375489533991505,4.209658622741699,1376.5,70.67592292580382
2750,DQNNStep,2768,2751,195.0,71.47222222222223,7.426622011801385,0.1,27.23534234077749,0.36716997623443604,1377.0,70.6838463018876
2751,DQNNStep,2769,2752,196.0,71.47222222222223,7.426622011801385,0.1,2.917595652499337,3.4274797439575195,1377.5,70.69169083840836
2752,DQNNStep,2770,2753,197.0,71.47222222222223,7.426622011801385,0.1,2.872079955540083,3.481797218322754,1378.0,70.69945731983937
2753,DQNNStep,2771,2754,198.0,71.47222222222223,7.426622011801385,0.1,27.74142225333775,0.36047178506851196,1378.5,70.70714652284816
2754,DQNNStep,2772,2755,199.0,71.47222222222223,7.426622011801385,0.1,2.3783662159930756,4.204566955566406,1379.0,70.71475921637428
2755,DQNNStep,2773,2756,200.0,71.47222222222223,7.426622011801385,0.1,1.5288054326759826,6.541054725646973,1379.5,70.72229616170611
2756,DQNNStep,2774,2757,201.0,71.47222222222223,7.426622011801385,0.1,27.317259663272747,0.36606892943382263,1380.0,70.72975811255702
2757,DQNNStep,2775,2758,202.0,71.47222222222223,7.426622011801385,0.1,2.9044085365971886,3.4430418014526367,1380.5,70.73714581514076
2758,DQNNStep,2776,2759,203.0,71.47222222222223,7.426622011801385,0.1,2.9527832505830163,3.3866353034973145,1381.0,70.74446000824607
2759,DQNNStep,2777,2760,204.0,71.47222222222223,7.426622011801385,0.1,27.94721697060699,0.3578173816204071,1381.5,70.75170142331052
2760,DQNNStep,2778,2761,205.0,71.47222222222223,7.426622011801385,0.1,2.8745575479457415,3.4787962436676025,1382.0,70.75887078449372
2761,DQNNStep,2779,2762,206.0,71.47222222222223,7.426622011801385,0.1,26.868608638137655,0.3721815347671509,1382.5,70.76596880874973
2762,DQNNStep,2780,2763,207.0,71.47222222222223,7.426622011801385,0.1,24.449080857841725,0.4090133309364319,1383.0,70.77299620589872
2763,DQNNStep,2781,2764,208.0,71.47222222222223,7.426622011801385,0.1,2.367205662640865,4.224390029907227,1383.5,70.77995367869796
2764,DQNNStep,2782,2765,209.0,71.47222222222223,7.426622011801385,0.1,28.043582077277737,0.35658782720565796,1384.0,70.78684192291215
2765,DQNNStep,2783,2766,210.0,71.47222222222223,7.426622011801385,0.1,2.9533697837528132,3.385962724685669,1384.5,70.7936616273829
2766,DQNNStep,2784,2767,211.0,71.47222222222223,7.426622011801385,0.1,27.359515418128638,0.36550354957580566,1385.0,70.80041347409772
2767,DQNNStep,2785,2768,212.0,71.47222222222223,7.426622011801385,0.1,2.378739309634852,4.203907489776611,1385.5,70.80709813825817
2768,DQNNStep,2786,2769,213.0,71.47222222222223,7.426622011801385,0.1,2.8928474943266296,3.456801652908325,1386.0,70.81371628834738
2769,DQNNStep,2787,2770,214.0,71.47222222222223,7.426622011801385,0.1,28.318093656622764,0.35313111543655396,1386.5,70.82026858619689
2770,DQNNStep,2788,2771,215.0,71.47222222222223,7.426622011801385,0.1,27.7451061781968,0.3604239225387573,1387.0,70.82675568705288
2771,DQNNStep,2789,2772,216.0,71.47222222222223,7.426622011801385,0.1,27.993650160130894,0.35722386837005615,1387.5,70.83317823964164
2772,DQNNStep,2790,2773,217.0,71.47222222222223,7.426622011801385,0.1,27.61387552634312,0.3621367812156677,1388.0,70.8395368862345
2773,DQNNStep,2791,2774,218.0,71.47222222222223,7.426622011801385,0.1,2.975961874121254,3.360258102416992,1388.5,70.84583226271201
2774,DQNNStep,2792,2775,219.0,71.47222222222223,7.426622011801385,0.1,28.221034618893096,0.3543456196784973,1389.0,70.85206499862754
2775,DQNNStep,2793,2776,220.0,71.47222222222223,7.426622011801385,0.1,26.556547924319958,0.3765549659729004,1389.5,70.85823571727028
2776,DQNNStep,2794,2777,221.0,71.47222222222223,7.426622011801385,0.1,29.352046647756705,0.3406917452812195,1390.0,70.86434503572752
2777,DQNNStep,2795,2778,222.0,71.47222222222223,7.426622011801385,0.1,26.243440006582283,0.3810476064682007,1390.5,70.87039356494638
2778,DQNNStep,2796,2779,223.0,71.47222222222223,7.426622011801385,0.1,26.52212922040377,0.37704363465309143,1391.0,70.8763819097949
2779,DQNNStep,2797,2780,224.0,71.47222222222223,7.426622011801385,0.1,28.217783248099693,0.35438644886016846,1391.5,70.88231066912255
2780,DQNNStep,2798,2781,225.0,71.47222222222223,7.426622011801385,0.1,2.9892998803083843,3.3452649116516113,1392.0,70.88818043582006
2781,DQNNStep,2799,2782,226.0,71.47222222222223,7.426622011801385,0.1,27.17171910210261,0.36802971363067627,1392.5,70.8939917968788
2782,DQNNStep,2800,2783,227.0,71.47222222222223,7.426622011801385,0.1,27.54911592565365,0.36298805475234985,1393.0,70.89974533344939
2783,DQNNStep,2801,2784,228.0,71.47222222222223,7.426622011801385,0.1,26.380643395120092,0.3790658116340637,1393.5,70.90544162089988
2784,DQNNStep,2802,2785,229.0,71.47222222222223,7.426622011801385,0.1,2.875085033011042,3.4781579971313477,1394.0,70.91108122887324
2785,DQNNStep,2803,2786,230.0,71.47222222222223,7.426622011801385,0.1,2.849843562130512,3.5089645385742188,1394.5,70.91666472134439
2786,DQNNStep,2804,2787,231.0,71.47222222222223,7.426622011801385,0.1,26.758287274753688,0.37371599674224854,1395.0,70.92219265667651
2787,DQNNStep,2805,2788,232.0,71.47222222222223,7.426622011801385,0.1,28.331796750979006,0.3529603183269501,1395.5,70.92766558767697
2788,DQNNStep,2806,2789,233.0,71.47222222222223,7.426622011801385,0.1,28.425278162426086,0.35179954767227173,1396.0,70.93308406165255
2789,DQNNStep,2807,2790,234.0,71.47222222222223,7.426622011801385,0.1,25.966099176623537,0.3851175308227539,1396.5,70.9384486204642
2790,DQNNStep,2808,2791,235.0,71.47222222222223,7.426622011801385,0.1,27.137139050935385,0.36849868297576904,1397.0,70.9437598005812
2791,DQNNStep,2809,2792,236.0,71.47222222222223,7.426622011801385,0.1,27.891646744714173,0.35853028297424316,1397.5,70.94901813313486
2792,DQNNStep,2810,2793,237.0,71.47222222222223,7.426622011801385,0.1,26.11649172095922,0.38289982080459595,1398.0,70.95422414397156
2793,DQNNStep,2811,2794,238.0,71.47222222222223,7.426622011801385,0.1,26.627232354884683,0.3755553662776947,1398.5,70.9593783537054
