,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1815,Double_DQN,1847,1816,110.0,39.47727272727273,4.113640758410511,0.18280000000005087,87.73909458122803,0.2083449810743332,909.5,38.25013626629032
1816,Double_DQN,1848,1817,111.0,39.47727272727273,4.113640758410511,0.18235000000005086,651.9726308450216,0.027968965470790863,910.0,38.26234657953836
1817,Double_DQN,1849,1818,112.0,39.47727272727273,4.113640758410511,0.18190000000005085,436.3836748617982,0.04168350249528885,910.5,38.274435397128165
1818,Double_DQN,1850,1819,113.0,39.47727272727273,4.113640758410511,0.18145000000005085,590.4405463692933,0.030731290578842163,911.0,38.28640392797184
1819,Double_DQN,1851,1820,114.0,39.47727272727273,4.113640758410511,0.18100000000005084,38.72580298618186,0.4673886299133301,911.5,38.2982533689525
1820,Double_DQN,1852,1821,115.0,39.47727272727273,4.113640758410511,0.18055000000005084,979.4398078227358,0.018434006720781326,912.0,38.30998490504398
1821,Double_DQN,1853,1822,116.0,39.47727272727273,4.113640758410511,0.18010000000005083,907.9601908991926,0.01983567140996456,912.5,38.32159970942935
1822,Double_DQN,1854,1823,117.0,39.47727272727273,4.113640758410511,0.17965000000005082,843.2945212822013,0.02130335196852684,913.0,38.33309894361818
1823,Double_DQN,1855,1824,118.0,39.47727272727273,4.113640758410511,0.17920000000005082,515.9194573839673,0.034734103828668594,913.5,38.344483757562756
1824,Double_DQN,1856,1825,119.0,39.47727272727273,4.113640758410511,0.1787500000000508,749.9095920081937,0.023836206644773483,914.0,38.35575528977303
1825,Double_DQN,1857,1826,120.0,39.47727272727273,4.113640758410511,0.1783000000000508,900.6683273210795,0.01979641057550907,914.5,38.36691466743052
1826,Double_DQN,1858,1827,121.0,39.47727272727273,4.113640758410511,0.1778500000000508,35.5014188370503,0.5009658932685852,915.0,38.37796300650099
1827,Double_DQN,1859,1828,122.0,39.47727272727273,4.113640758410511,0.1774000000000508,2422.5102539224667,0.007322982419282198,915.5,38.388901411846064
1828,Double_DQN,1860,1829,123.0,39.47727272727273,4.113640758410511,0.1769500000000508,3885.799920889743,0.004553759936243296,916.0,38.399730977333725
1829,Double_DQN,1861,1830,124.0,39.47727272727273,4.113640758410511,0.17650000000005078,3181.0532748803703,0.005548476707190275,916.5,38.41045278594769
1830,Double_DQN,1862,1831,125.0,39.47727272727273,4.113640758410511,0.17605000000005078,34.452422001660224,0.510994553565979,917.0,38.421067909895726
1831,Double_DQN,1863,1832,126.0,39.47727272727273,4.113640758410511,0.17560000000005077,1414.1673366484579,0.012417200952768326,917.5,38.431577410716855
1832,Double_DQN,1864,1833,127.0,39.47727272727273,4.113640758410511,0.17515000000005077,24.08298809320496,0.7272768616676331,918.0,38.44198233938753
1833,Double_DQN,1865,1834,128.0,39.47727272727273,4.113640758410511,0.17470000000005076,1216.901233600513,0.014356136322021484,918.5,38.452283736426715
1834,Double_DQN,1866,1835,129.0,39.47727272727273,4.113640758410511,0.17425000000005075,2619.0361002668524,0.0066532110795378685,919.0,38.462482631999954
1835,Double_DQN,1867,1836,130.0,39.47727272727273,4.113640758410511,0.17380000000005075,3228.932458170591,0.0053825839422643185,919.5,38.47258004602239
1836,Double_DQN,1868,1837,131.0,39.47727272727273,4.113640758410511,0.17335000000005074,1827.3705020717423,0.009486308321356773,920.0,38.482576988260746
1837,Double_DQN,1869,1838,132.0,39.47727272727273,4.113640758410511,0.17290000000005074,82.18476272209521,0.21037963032722473,920.5,38.49247445843434
1838,Double_DQN,1870,1839,133.0,39.47727272727273,4.113640758410511,0.17245000000005073,1274.5142111038535,0.01353064551949501,921.0,38.502273446314994
1839,Double_DQN,1871,1840,134.0,39.47727272727273,4.113640758410511,0.17200000000005072,1466.1279568525895,0.011731581762433052,921.5,38.51197493182609
1840,Double_DQN,1872,1841,135.0,39.47727272727273,4.113640758410511,0.17155000000005072,1638.104483507379,0.010472469963133335,922.0,38.5215798851405
1841,Double_DQN,1873,1842,136.0,39.47727272727273,4.113640758410511,0.1711000000000507,3601.6357791111277,0.004750619176775217,922.5,38.53108926677764
1842,Double_DQN,1874,1843,137.0,39.47727272727273,4.113640758410511,0.1706500000000507,2361.931224700056,0.007225019857287407,923.0,38.540504027699534
1843,Double_DQN,1875,1844,138.0,39.47727272727273,4.113640758410511,0.1702000000000507,1001.612648775662,0.0169925969094038,923.5,38.54982510940588
1844,Double_DQN,1876,1845,139.0,39.47727272727273,4.113640758410511,0.1697500000000507,32.70193165295825,0.5190824866294861,924.0,38.55905344402822
1845,Double_DQN,1877,1846,140.0,39.47727272727273,4.113640758410511,0.1693000000000507,994.6879286305482,0.017020413652062416,924.5,38.56818995442317
1846,Double_DQN,1878,1847,141.0,39.47727272727273,4.113640758410511,0.16885000000005068,1650.5078619090605,0.01023018453270197,925.0,38.57723555426466
1847,Double_DQN,1879,1848,142.0,39.47727272727273,4.113640758410511,0.16840000000005068,2344.030159273128,0.007184207905083895,925.5,38.58619114813538
1848,Double_DQN,1880,1849,143.0,39.47727272727273,4.113640758410511,0.16795000000005067,82.15357866769598,0.20443418622016907,926.0,38.59505763161715
1849,Double_DQN,1881,1850,144.0,39.47727272727273,4.113640758410511,0.16750000000005066,1461.7743086391472,0.011458677239716053,926.5,38.60383589138056
1850,Double_DQN,1882,1851,145.0,39.47727272727273,4.113640758410511,0.16705000000005066,34.24434537472153,0.48781776428222656,927.0,38.6125268052736
1851,Double_DQN,1883,1852,146.0,39.47727272727273,4.113640758410511,0.16660000000005065,80.11808923398235,0.20794305205345154,927.5,38.62113124240945
1852,Double_DQN,1884,1853,147.0,39.47727272727273,4.113640758410511,0.16615000000005065,1304.8950004608357,0.012732825241982937,928.0,38.62965006325338
1853,Double_DQN,1885,1854,148.0,39.47727272727273,4.113640758410511,0.16570000000005064,2702.58477464925,0.006131167523562908,928.5,38.63808411970885
1854,Double_DQN,1886,1855,149.0,39.47727272727273,4.113640758410511,0.16525000000005063,2335.5080904411243,0.00707554817199707,929.0,38.646434255202635
1855,Double_DQN,1887,1856,150.0,39.47727272727273,4.113640758410511,0.16480000000005063,17.69609541875372,0.9312788844108582,929.5,38.654701304769226
1856,Double_DQN,1888,1857,151.0,39.47727272727273,4.113640758410511,0.16435000000005062,2571.656243334095,0.006390823051333427,930.0,38.662886095134304
1857,Double_DQN,1889,1858,152.0,39.47727272727273,4.113640758410511,0.16390000000005062,2507.6099418474755,0.006536104250699282,930.5,38.67098944479742
1858,Double_DQN,1890,1859,153.0,39.47727272727273,4.113640758410511,0.1634500000000506,1538.8215109316593,0.010621764697134495,931.0,38.67901216411386
1859,Double_DQN,1891,1860,154.0,39.47727272727273,4.113640758410511,0.1630000000000506,1449.1158030703048,0.011248238384723663,931.5,38.686955055375655
1860,Double_DQN,1892,1861,155.0,39.47727272727273,4.113640758410511,0.1625500000000506,1841.0325406139584,0.008829284459352493,932.0,38.69481891289185
1861,Double_DQN,1893,1862,156.0,39.47727272727273,4.113640758410511,0.1621000000000506,599.7658933529939,0.02702721208333969,932.5,38.7026045230679
1862,Double_DQN,1894,1863,157.0,39.47727272727273,4.113640758410511,0.1616500000000506,1210.6387408438834,0.013352455571293831,933.0,38.71031266448434
1863,Double_DQN,1895,1864,158.0,39.47727272727273,4.113640758410511,0.16120000000005058,37.56816642590026,0.42908668518066406,933.5,38.71794410797464
1864,Double_DQN,1896,1865,159.0,39.47727272727273,4.113640758410511,0.16075000000005057,2231.071162839466,0.007205059286206961,934.0,38.725499616702265
1865,Double_DQN,1897,1866,160.0,39.47727272727273,4.113640758410511,0.16030000000005057,3478.7377890000353,0.0046079931780695915,934.5,38.73297994623703
1866,Double_DQN,1898,1867,161.0,39.47727272727273,4.113640758410511,0.15985000000005056,2982.741871120352,0.005359163042157888,935.0,38.74038584463064
1867,Double_DQN,1899,1868,162.0,39.47727272727273,4.113640758410511,0.15940000000005056,149.1498138979844,0.10687240958213806,935.5,38.74771805249148
1868,Double_DQN,1900,1869,163.0,39.47727272727273,4.113640758410511,0.15895000000005055,1005.3203354698227,0.015810880810022354,936.0,38.75497730305872
1869,Double_DQN,1901,1870,164.0,39.47727272727273,4.113640758410511,0.15850000000005054,808.823192476972,0.019596371799707413,936.5,38.76216432227561
1870,Double_DQN,1902,1871,165.0,39.47727272727273,4.113640758410511,0.15805000000005054,1736.4386750245342,0.00910196267068386,937.0,38.76927982886208
1871,Double_DQN,1903,1872,0.0,42.28888888888889,4.474849331900447,0.15760000000005053,2103.4348395796537,0.007492506876587868,937.5,38.80430081487064
1872,Double_DQN,1904,1873,1.0,42.28888888888889,4.474849331900447,0.15715000000005053,2637.1196607262073,0.005959153175354004,938.0,38.83897333335006
1873,Double_DQN,1905,1874,2.0,42.28888888888889,4.474849331900447,0.15670000000005052,2352.669619412428,0.006660518702119589,938.5,38.87330085163908
1874,Double_DQN,1906,1875,3.0,42.28888888888889,4.474849331900447,0.15625000000005052,3326.084517184798,0.004697715863585472,939.0,38.907286802575534
1875,Double_DQN,1907,1876,4.0,42.28888888888889,4.474849331900447,0.1558000000000505,31.742811864523997,0.4908197820186615,939.5,38.940934584839674
1876,Double_DQN,1908,1877,5.0,42.28888888888889,4.474849331900447,0.1553500000000505,31.093260803014523,0.49962595105171204,940.0,38.974247563294036
1877,Double_DQN,1909,1878,6.0,42.28888888888889,4.474849331900447,0.1549000000000505,71.7467519046817,0.2158982753753662,940.5,39.00722906931993
1878,Double_DQN,1910,1879,7.0,42.28888888888889,4.474849331900447,0.1544500000000505,1493.8591108413634,0.01033899374306202,941.0,39.03988240115061
1879,Double_DQN,1911,1880,8.0,42.28888888888889,4.474849331900447,0.15400000000005049,1150.8887358175227,0.01338096335530281,941.5,39.07221082420105
1880,Double_DQN,1912,1881,9.0,42.28888888888889,4.474849331900447,0.15355000000005048,1371.794027163416,0.011193371377885342,942.0,39.104217571394564
1881,Double_DQN,1913,1882,10.0,42.28888888888889,4.474849331900447,0.15310000000005047,1129.1588145303817,0.01355876587331295,942.5,39.13590584348606
1882,Double_DQN,1914,1883,11.0,42.28888888888889,4.474849331900447,0.15265000000005047,2646.504261257505,0.005767986178398132,943.0,39.167278809382125
1883,Double_DQN,1915,1884,12.0,42.28888888888889,4.474849331900447,0.15220000000005046,2953.8371289444467,0.005152619909495115,943.5,39.19833960645796
1884,Double_DQN,1916,1885,13.0,42.28888888888889,4.474849331900447,0.15175000000005046,4177.802979494132,0.003632291918620467,944.0,39.22909134087108
1885,Double_DQN,1917,1886,14.0,42.28888888888889,4.474849331900447,0.15130000000005045,2393.738949096113,0.006320655811578035,944.5,39.25953708787196
1886,Double_DQN,1918,1887,15.0,42.28888888888889,4.474849331900447,0.15085000000005044,47.95996494215825,0.31453317403793335,945.0,39.28967989211158
1887,Double_DQN,1919,1888,16.0,42.28888888888889,4.474849331900447,0.15040000000005044,2704.446403008892,0.0055612120777368546,945.5,39.31952276794586
1888,Double_DQN,1920,1889,17.0,42.28888888888889,4.474849331900447,0.14995000000005043,1700.5931675588813,0.008817511610686779,946.0,39.34906869973715
1889,Double_DQN,1921,1890,18.0,42.28888888888889,4.474849331900447,0.14950000000005043,2460.9783835999906,0.006074819713830948,946.5,39.378320642152644
1890,Double_DQN,1922,1891,19.0,42.28888888888889,4.474849331900447,0.14905000000005042,3399.5765402807483,0.0043843695893883705,947.0,39.40728152045985
1891,Double_DQN,1923,1892,20.0,42.28888888888889,4.474849331900447,0.14860000000005041,2964.8393896371886,0.005012075882405043,947.5,39.435954230819135
1892,Double_DQN,1924,1893,21.0,42.28888888888889,4.474849331900447,0.1481500000000504,2130.969818575753,0.006952233612537384,948.0,39.464341640573366
1893,Double_DQN,1925,1894,22.0,42.28888888888889,4.474849331900447,0.1477000000000504,137.5363678834061,0.10738977789878845,948.5,39.49244658853461
1894,Double_DQN,1926,1895,23.0,42.28888888888889,4.474849331900447,0.1472500000000504,73.82301315160143,0.19946354627609253,949.0,39.52027188526807
1895,Double_DQN,1927,1896,24.0,42.28888888888889,4.474849331900447,0.1468000000000504,142.68100540222898,0.1028868556022644,949.5,39.54782031337311
1896,Double_DQN,1928,1897,25.0,42.28888888888889,4.474849331900447,0.14635000000005038,29.662966927859493,0.49337613582611084,950.0,39.57509462776154
1897,Double_DQN,1929,1898,26.0,42.28888888888889,4.474849331900447,0.14590000000005038,855.0222179668435,0.017063884064555168,950.5,39.6020975559331
1898,Double_DQN,1930,1899,27.0,42.28888888888889,4.474849331900447,0.14545000000005037,2128.6936276391784,0.006832829210907221,951.0,39.62883179824824
1899,Double_DQN,1931,1900,28.0,42.28888888888889,4.474849331900447,0.14500000000005037,1443.2843237195136,0.01004653051495552,951.5,39.65530002819816
1900,Double_DQN,1932,1901,29.0,42.28888888888889,4.474849331900447,0.14455000000005036,45.02190945222591,0.32106590270996094,952.0,39.68150489267213
1901,Double_DQN,1933,1902,30.0,42.28888888888889,4.474849331900447,0.14410000000005035,69.65577095048141,0.20687445998191833,952.5,39.70744901222223
1902,Double_DQN,1934,1903,31.0,42.28888888888889,4.474849331900447,0.14365000000005035,217.19718175496803,0.06613805890083313,953.0,39.733134981325385
1903,Double_DQN,1935,1904,32.0,42.28888888888889,4.474849331900447,0.14320000000005034,25.965892626789834,0.5514926910400391,953.5,39.758565368642834
1904,Double_DQN,1936,1905,33.0,42.28888888888889,4.474849331900447,0.14275000000005034,42.48260253233506,0.336019903421402,954.0,39.78374271727699
1905,Double_DQN,1937,1906,34.0,42.28888888888889,4.474849331900447,0.14230000000005033,71.2541425961866,0.19970768690109253,954.5,39.80866954502577
1906,Double_DQN,1938,1907,35.0,42.28888888888889,4.474849331900447,0.14185000000005032,89.39574254151394,0.15867646038532257,955.0,39.83334834463437
1907,Double_DQN,1939,1908,36.0,42.28888888888889,4.474849331900447,0.14140000000005032,237.51421297620848,0.05953327938914299,955.5,39.85778158404455
1908,Double_DQN,1940,1909,37.0,42.28888888888889,4.474849331900447,0.1409500000000503,389.53073772871926,0.03618456423282623,956.0,39.88197170664144
1909,Double_DQN,1941,1910,38.0,42.28888888888889,4.474849331900447,0.1405000000000503,21.12403402215752,0.6651191711425781,956.5,39.905921131497855
1910,Double_DQN,1942,1911,39.0,42.28888888888889,4.474849331900447,0.1400500000000503,139.8626151027809,0.10013397783041,957.0,39.92963225361627
1911,Double_DQN,1943,1912,40.0,42.28888888888889,4.474849331900447,0.1396000000000503,19.651219524603665,0.7103884816169739,957.5,39.95310744416826
1912,Double_DQN,1944,1913,41.0,42.28888888888889,4.474849331900447,0.1391500000000503,104.95865051538992,0.13257601857185364,958.0,39.97634905073166
1913,Double_DQN,1945,1914,42.0,42.28888888888889,4.474849331900447,0.13870000000005028,77.3051900522082,0.17941874265670776,958.5,39.999359397525325
1914,Double_DQN,1946,1915,43.0,42.28888888888889,4.474849331900447,0.13825000000005028,532.6665259858281,0.02595432475209236,959.0,40.02214078564155
1915,Double_DQN,1947,1916,44.0,42.28888888888889,4.474849331900447,0.13780000000005027,951.0577241691223,0.014489131048321724,959.5,40.04469549327618
1916,Double_DQN,1948,1917,45.0,42.28888888888889,4.474849331900447,0.13735000000005027,343.5424368999742,0.03998050466179848,960.0,40.067025775956466
1917,Double_DQN,1949,1918,46.0,42.28888888888889,4.474849331900447,0.13690000000005026,42.31669580576709,0.3235129714012146,960.5,40.08913386676657
1918,Double_DQN,1950,1919,47.0,42.28888888888889,4.474849331900447,0.13645000000005025,232.50099211004886,0.05868792161345482,961.0,40.11102197657094
1919,Double_DQN,1951,1920,48.0,42.28888888888889,4.474849331900447,0.13600000000005025,540.9922386085274,0.025138992816209793,961.5,40.13269229423534
1920,Double_DQN,1952,1921,49.0,42.28888888888889,4.474849331900447,0.13555000000005024,1695.4172438779005,0.007995082065463066,962.0,40.1541469868458
1921,Double_DQN,1953,1922,50.0,42.28888888888889,4.474849331900447,0.13510000000005024,437.87552145840726,0.0308535173535347,962.5,40.1753881999253
1922,Double_DQN,1954,1923,51.0,42.28888888888889,4.474849331900447,0.13465000000005023,461.4524174614739,0.029179606586694717,963.0,40.19641805764832
1923,Double_DQN,1955,1924,52.0,42.28888888888889,4.474849331900447,0.13420000000005022,343.80522034054167,0.03903372958302498,963.5,40.21723866305329
1924,Double_DQN,1956,1925,53.0,42.28888888888889,4.474849331900447,0.13375000000005022,383.47258760396863,0.03487863391637802,964.0,40.23785209825286
1925,Double_DQN,1957,1926,54.0,42.28888888888889,4.474849331900447,0.1333000000000502,39.20596441789574,0.3399992883205414,964.5,40.25826042464217
1926,Double_DQN,1958,1927,55.0,42.28888888888889,4.474849331900447,0.1328500000000502,138.80642712370613,0.09570882469415665,965.0,40.27846568310494
1927,Double_DQN,1959,1928,56.0,42.28888888888889,4.474849331900447,0.1324000000000502,866.6390483784248,0.015277409926056862,965.5,40.29846989421761
1928,Double_DQN,1960,1929,57.0,42.28888888888889,4.474849331900447,0.1319500000000502,557.8421406867601,0.02365364506840706,966.0,40.318275058451356
