,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
643,DQNNStep,661,644,30.0,26.291666666666668,1.2424703774693742,0.7102000000000319,17.590918071813533,4.037310600280762,323.5,25.977164377923874
644,DQNNStep,662,645,31.0,26.291666666666668,1.2424703774693742,0.709750000000032,23.967343368693985,2.9613211154937744,324.0,25.980299867364756
645,DQNNStep,663,646,32.0,26.291666666666668,1.2424703774693742,0.709300000000032,39.56879251015145,1.7925742864608765,324.5,25.983404036616506
646,DQNNStep,664,647,33.0,26.291666666666668,1.2424703774693742,0.7088500000000321,25.788025368806416,2.7487564086914062,325.0,25.986477199731436
647,DQNNStep,665,648,34.0,26.291666666666668,1.2424703774693742,0.7084000000000321,38.85253577348988,1.8233044147491455,325.5,25.989519667589057
648,DQNNStep,666,649,35.0,26.291666666666668,1.2424703774693742,0.7079500000000322,20.3793710979139,3.473855972290039,326.0,25.992531747928613
649,DQNNStep,667,650,36.0,26.291666666666668,1.2424703774693742,0.7075000000000322,18.03986476439447,3.9218697547912598,326.5,25.995513745381256
650,DQNNStep,668,651,37.0,26.291666666666668,1.2424703774693742,0.7070500000000323,45.14818778504391,1.5660650730133057,327.0,25.998465961501882
651,DQNNStep,669,652,38.0,26.291666666666668,1.2424703774693742,0.7066000000000323,74.48989548727121,0.948585033416748,327.5,26.00138869480065
652,DQNNStep,670,653,39.0,26.291666666666668,1.2424703774693742,0.7061500000000324,34.439344907659304,2.0504164695739746,328.0,26.004282240774156
653,DQNNStep,671,654,40.0,26.291666666666668,1.2424703774693742,0.7057000000000324,27.56360620268732,2.560260057449341,328.5,26.007146891936276
654,DQNNStep,672,655,41.0,26.291666666666668,1.2424703774693742,0.7052500000000325,23.841420178435783,2.958087205886841,329.0,26.009982937848697
655,DQNNStep,673,656,42.0,26.291666666666668,1.2424703774693742,0.7048000000000325,18.421154540772726,3.826035976409912,329.5,26.01279066515112
656,DQNNStep,674,657,43.0,26.291666666666668,1.2424703774693742,0.7043500000000326,48.0376296979981,1.4662463665008545,330.0,26.015570357591137
657,DQNNStep,675,658,44.0,26.291666666666668,1.2424703774693742,0.7039000000000326,13.007461193551473,5.4115095138549805,330.5,26.018322296053825
658,DQNNStep,676,659,45.0,26.291666666666668,1.2424703774693742,0.7034500000000327,40.04504056271763,1.756646990776062,331.0,26.021046758590987
659,DQNNStep,677,660,46.0,26.291666666666668,1.2424703774693742,0.7030000000000327,34.454712564596974,2.0403594970703125,331.5,26.02374402045012
660,DQNNStep,678,661,47.0,26.291666666666668,1.2424703774693742,0.7025500000000328,23.72740268728477,2.9609224796295166,332.0,26.026414354103068
661,DQNNStep,679,662,48.0,26.291666666666668,1.2424703774693742,0.7021000000000328,14.897588095127254,4.712843418121338,332.5,26.02905802927437
662,DQNNStep,680,663,49.0,26.291666666666668,1.2424703774693742,0.7016500000000329,21.49365671976544,3.264451503753662,333.0,26.031675312969316
663,DQNNStep,681,664,50.0,26.291666666666668,1.2424703774693742,0.7012000000000329,18.32609854115156,3.826237201690674,333.5,26.03426646950171
664,DQNNStep,682,665,51.0,26.291666666666668,1.2424703774693742,0.700750000000033,18.561020233958157,3.7753851413726807,334.0,26.03683176052135
665,DQNNStep,683,666,52.0,26.291666666666668,1.2424703774693742,0.700300000000033,33.03649449122182,2.119776964187622,334.5,26.039371445041194
666,DQNNStep,684,667,53.0,26.291666666666668,1.2424703774693742,0.6998500000000331,25.540968400860038,2.740107536315918,335.0,26.04188577946429
667,DQNNStep,685,668,54.0,26.291666666666668,1.2424703774693742,0.6994000000000331,27.272016825653438,2.5645334720611572,335.5,26.04437501761037
668,DQNNStep,686,669,55.0,26.291666666666668,1.2424703774693742,0.6989500000000332,26.029138597557296,2.6852598190307617,336.0,26.04683941074221
669,DQNNStep,687,670,56.0,26.291666666666668,1.2424703774693742,0.6985000000000332,25.75532108072344,2.7120609283447266,336.5,26.049279207591667
670,DQNNStep,688,671,57.0,26.291666666666668,1.2424703774693742,0.6980500000000333,25.959486249648133,2.688997745513916,337.0,26.051694654385525
671,DQNNStep,689,672,58.0,26.291666666666668,1.2424703774693742,0.6976000000000333,47.9496632466013,1.4548590183258057,337.5,26.054085994870974
672,DQNNStep,690,673,59.0,26.291666666666668,1.2424703774693742,0.6971500000000334,25.05397148497597,2.7825927734375,338.0,26.056453470340898
673,DQNNStep,691,674,60.0,26.291666666666668,1.2424703774693742,0.6967000000000334,18.529146098747702,3.7600221633911133,338.5,26.058797319658865
674,DQNNStep,692,675,61.0,26.291666666666668,1.2424703774693742,0.6962500000000335,49.51396950728204,1.406168818473816,339.0,26.061117779283855
675,DQNNStep,693,676,62.0,26.291666666666668,1.2424703774693742,0.6958000000000335,54.380110452272575,1.2795119285583496,339.5,26.063415083294753
676,DQNNStep,694,677,63.0,26.291666666666668,1.2424703774693742,0.6953500000000336,28.821289466216797,2.412626266479492,340.0,26.065689463414575
677,DQNNStep,695,678,64.0,26.291666666666668,1.2424703774693742,0.6949000000000336,15.663825259532693,4.436336517333984,340.5,26.06794114903443
678,DQNNStep,696,679,65.0,26.291666666666668,1.2424703774693742,0.6944500000000337,111.90687073251861,0.6205606460571289,341.0,26.070170367237253
679,DQNNStep,697,680,66.0,26.291666666666668,1.2424703774693742,0.6940000000000337,24.340244977251768,2.8512449264526367,341.5,26.072377342821277
680,DQNNStep,698,681,67.0,26.291666666666668,1.2424703774693742,0.6935500000000338,28.75333662154707,2.4120678901672363,342.0,26.074562298323272
681,DQNNStep,699,682,68.0,26.291666666666668,1.2424703774693742,0.6931000000000338,25.820420651917406,2.684309482574463,342.5,26.076725454041533
682,DQNNStep,700,683,69.0,26.291666666666668,1.2424703774693742,0.6926500000000338,20.658259483388203,3.352896213531494,343.0,26.07886702805865
683,DQNNStep,701,684,70.0,26.291666666666668,1.2424703774693742,0.6922000000000339,24.68140804451739,2.8045401573181152,343.5,26.080987236263997
684,DQNNStep,702,685,71.0,26.291666666666668,1.2424703774693742,0.691750000000034,58.253935666102564,1.1874734163284302,344.0,26.083086292376038
685,DQNNStep,703,686,72.0,26.291666666666668,1.2424703774693742,0.691300000000034,20.944488793720463,3.3006296157836914,344.5,26.08516440796438
686,DQNNStep,704,687,73.0,26.291666666666668,1.2424703774693742,0.690850000000034,50.025169704754624,1.381004810333252,345.0,26.0872217924716
687,DQNNStep,705,688,74.0,26.291666666666668,1.2424703774693742,0.6904000000000341,30.31519540978017,2.2774057388305664,345.5,26.08925865323482
688,DQNNStep,706,689,75.0,26.291666666666668,1.2424703774693742,0.6899500000000341,23.794780442245354,2.899585485458374,346.0,26.09127519550712
689,DQNNStep,707,690,76.0,26.291666666666668,1.2424703774693742,0.6895000000000342,27.643524089477,2.4942550659179688,346.5,26.093271622478664
690,DQNNStep,708,691,77.0,26.291666666666668,1.2424703774693742,0.6890500000000342,49.64794240596362,1.3878722190856934,347.0,26.095248135297652
691,DQNNStep,709,692,78.0,26.291666666666668,1.2424703774693742,0.6886000000000343,28.41006346184935,2.4237890243530273,347.5,26.09720493309103
692,DQNNStep,710,693,79.0,26.291666666666668,1.2424703774693742,0.6881500000000343,34.36271046207215,2.0026068687438965,348.0,26.099142212985
693,DQNNStep,711,694,80.0,26.291666666666668,1.2424703774693742,0.6877000000000344,16.764297959031737,4.102169990539551,348.5,26.101060170125315
694,DQNNStep,712,695,81.0,26.291666666666668,1.2424703774693742,0.6872500000000344,38.866902134951836,1.7682139873504639,349.0,26.10295899769735
695,DQNNStep,713,696,82.0,26.291666666666668,1.2424703774693742,0.6868000000000345,36.15909116493378,1.8993840217590332,349.5,26.104838886946
696,DQNNStep,714,697,83.0,26.291666666666668,1.2424703774693742,0.6863500000000345,30.64972984045851,2.2393345832824707,350.0,26.106700027195327
697,DQNNStep,715,698,84.0,26.291666666666668,1.2424703774693742,0.6859000000000346,16.485230104309895,4.160694122314453,350.5,26.108542605868053
698,DQNNStep,716,699,85.0,26.291666666666668,1.2424703774693742,0.6854500000000346,44.1237219488777,1.5534727573394775,351.0,26.1103668085048
699,DQNNStep,717,700,86.0,26.291666666666668,1.2424703774693742,0.6850000000000347,20.993471202554097,3.2629191875457764,351.5,26.112172818783186
700,DQNNStep,718,701,87.0,26.291666666666668,1.2424703774693742,0.6845500000000347,13.213398917787243,5.180726051330566,352.0,26.11396081853668
701,DQNNStep,719,702,88.0,26.291666666666668,1.2424703774693742,0.6841000000000348,12.670441581143004,5.3991804122924805,352.5,26.115730987773283
702,DQNNStep,720,703,89.0,26.291666666666668,1.2424703774693742,0.6836500000000348,11.301946877653194,6.048957824707031,353.0,26.117483504694018
703,DQNNStep,721,704,90.0,26.291666666666668,1.2424703774693742,0.6832000000000349,16.55645104105495,4.126488208770752,353.5,26.119218545711224
704,DQNNStep,722,705,91.0,26.291666666666668,1.2424703774693742,0.6827500000000349,19.43390726472465,3.5131895542144775,354.0,26.12093628546665
705,DQNNStep,723,706,92.0,26.291666666666668,1.2424703774693742,0.682300000000035,14.136321568566963,4.826573848724365,354.5,26.122636896849396
706,DQNNStep,724,707,93.0,26.291666666666668,1.2424703774693742,0.681850000000035,13.648188490702955,4.995901107788086,355.0,26.12432055101364
707,DQNNStep,725,708,94.0,26.291666666666668,1.2424703774693742,0.6814000000000351,15.847199799676154,4.299813270568848,355.5,26.125987417396182
708,DQNNStep,726,709,95.0,26.291666666666668,1.2424703774693742,0.6809500000000351,11.261117589243824,6.046913146972656,356.0,26.127637663733832
709,DQNNStep,727,710,96.0,26.291666666666668,1.2424703774693742,0.6805000000000352,34.976300599074094,1.9456031322479248,356.5,26.129271456080602
710,DQNNStep,728,711,97.0,26.291666666666668,1.2424703774693742,0.6800500000000352,12.628798709004403,5.384914398193359,357.0,26.13088895882472
711,DQNNStep,729,712,98.0,26.291666666666668,1.2424703774693742,0.6796000000000353,9.321641187603726,7.290561676025391,357.5,26.132490334705466
712,DQNNStep,730,713,99.0,26.291666666666668,1.2424703774693742,0.6791500000000353,31.62693570317031,2.147378444671631,358.0,26.13407574482986
713,DQNNStep,731,714,100.0,26.291666666666668,1.2424703774693742,0.6787000000000354,46.04804661301299,1.4738953113555908,358.5,26.135645348689145
714,DQNNStep,732,715,101.0,26.291666666666668,1.2424703774693742,0.6782500000000354,16.90665429248547,4.0117340087890625,359.0,26.137199304175127
715,DQNNStep,733,716,102.0,26.291666666666668,1.2424703774693742,0.6778000000000355,68.31888437532594,0.9921122193336487,359.5,26.138737767596336
716,DQNNStep,734,717,103.0,26.291666666666668,1.2424703774693742,0.6773500000000355,24.51434078140063,2.7630765438079834,360.0,26.14026089369402
717,DQNNStep,735,718,104.0,26.291666666666668,1.2424703774693742,0.6769000000000356,38.60078196945437,1.7535914182662964,360.5,26.141768835657974
718,DQNNStep,736,719,105.0,26.291666666666668,1.2424703774693742,0.6764500000000356,20.56545375511547,3.2892539501190186,361.0,26.143261745142215
719,DQNNStep,737,720,106.0,26.291666666666668,1.2424703774693742,0.6760000000000357,19.393898111617037,3.4856324195861816,361.5,26.144739772280506
720,DQNNStep,738,721,107.0,26.291666666666668,1.2424703774693742,0.6755500000000357,24.794327856895652,2.7246150970458984,362.0,26.146203065701673
721,DQNNStep,739,722,108.0,26.291666666666668,1.2424703774693742,0.6751000000000358,22.086958861540687,3.0565547943115234,362.5,26.147651772544826
722,DQNNStep,740,723,109.0,26.291666666666668,1.2424703774693742,0.6746500000000358,26.324782448603322,2.5627942085266113,363.0,26.149086038474394
723,DQNNStep,741,724,110.0,26.291666666666668,1.2424703774693742,0.6742000000000359,20.720358642929604,3.2538046836853027,363.5,26.150506007695
724,DQNNStep,742,725,111.0,26.291666666666668,1.2424703774693742,0.6737500000000359,35.49142351901162,1.898345947265625,364.0,26.151911822966202
725,DQNNStep,743,726,112.0,26.291666666666668,1.2424703774693742,0.673300000000036,138.17084660945727,0.4872952699661255,364.5,26.153303625617067
726,DQNNStep,744,727,113.0,26.291666666666668,1.2424703774693742,0.672850000000036,28.641807557132662,2.3491883277893066,365.0,26.15468155556061
727,DQNNStep,745,728,114.0,26.291666666666668,1.2424703774693742,0.6724000000000361,24.644979983847183,2.728344678878784,365.5,26.15604575130807
728,DQNNStep,746,729,115.0,26.291666666666668,1.2424703774693742,0.6719500000000361,15.134496428171413,4.439857006072998,366.0,26.157396349983056
729,DQNNStep,747,730,116.0,26.291666666666668,1.2424703774693742,0.6715000000000362,19.838299603583756,3.384866714477539,366.5,26.15873348733554
730,DQNNStep,748,731,117.0,26.291666666666668,1.2424703774693742,0.6710500000000362,24.676767643187006,2.7193593978881836,367.0,26.160057297755706
731,DQNNStep,749,732,118.0,26.291666666666668,1.2424703774693742,0.6706000000000363,17.35755040042423,3.86344838142395,367.5,26.161367914287666
732,DQNNStep,750,733,119.0,26.291666666666668,1.2424703774693742,0.6701500000000363,67.10792670209432,0.9986152648925781,368.0,26.162665468643016
733,DQNNStep,751,734,120.0,26.291666666666668,1.2424703774693742,0.6697000000000364,30.071900288395497,2.2269959449768066,368.5,26.163950091214282
734,DQNNStep,752,735,121.0,26.291666666666668,1.2424703774693742,0.6692500000000364,34.782074748110965,1.9241232872009277,369.0,26.165221911088206
735,DQNNStep,753,736,122.0,26.291666666666668,1.2424703774693742,0.6688000000000365,23.859711701690102,2.803051471710205,369.5,26.16648105605891
736,DQNNStep,754,737,123.0,26.291666666666668,1.2424703774693742,0.6683500000000365,16.28407471917198,4.104316711425781,370.0,26.16772765264091
737,DQNNStep,755,738,124.0,26.291666666666668,1.2424703774693742,0.6679000000000366,13.52447114194452,4.938455581665039,370.5,26.168961826082015
738,DQNNStep,756,739,125.0,26.291666666666668,1.2424703774693742,0.6674500000000366,35.1399913715569,1.8994028568267822,371.0,26.170183700376096
739,DQNNStep,757,740,0.0,30.28,2.302089485662971,0.6670000000000367,68.06034559056988,0.9800126552581787,371.5,26.21110825381118
740,DQNNStep,758,741,1.0,30.28,2.302089485662971,0.6665500000000367,15.846016535506957,4.206419944763184,372.0,26.251624986250402
741,DQNNStep,759,742,2.0,30.28,2.302089485662971,0.6661000000000368,24.354129846112706,2.7350597381591797,372.5,26.29173796773641
742,DQNNStep,760,743,3.0,30.28,2.302089485662971,0.6656500000000368,30.41435303258214,2.1886048316955566,373.0,26.331451227573474
743,DQNNStep,761,744,4.0,30.28,2.302089485662971,0.6652000000000369,22.928674723826738,2.9011707305908203,373.5,26.37076875473762
744,DQNNStep,762,745,5.0,30.28,2.302089485662971,0.6647500000000369,39.904152414616384,1.665866732597351,374.0,26.409694498282587
745,DQNNStep,763,746,6.0,30.28,2.302089485662971,0.664300000000037,45.172338611431236,1.4705902338027954,374.5,26.448232367741635
746,DQNNStep,764,747,7.0,30.28,2.302089485662971,0.663850000000037,48.34006499303568,1.3732914924621582,375.0,26.48638623352529
747,DQNNStep,765,748,8.0,30.28,2.302089485662971,0.6634000000000371,54.96246699488391,1.207005500793457,375.5,26.52415992731503
748,DQNNStep,766,749,9.0,30.28,2.302089485662971,0.6629500000000371,35.65179776558932,1.859513521194458,376.0,26.561557242452956
749,DQNNStep,767,750,10.0,30.28,2.302089485662971,0.6625000000000372,22.32349487151886,2.9677252769470215,376.5,26.59858193432752
750,DQNNStep,768,751,11.0,30.28,2.302089485662971,0.6620500000000372,24.97777742277494,2.6505560874938965,377.0,26.635237720755313
751,DQNNStep,769,752,12.0,30.28,2.302089485662971,0.6616000000000373,22.501185702652187,2.9402894973754883,377.5,26.671528282358985
752,DQNNStep,770,753,13.0,30.28,2.302089485662971,0.6611500000000373,18.724199720002076,3.530992031097412,378.0,26.707457262941308
753,DQNNStep,771,754,14.0,30.28,2.302089485662971,0.6607000000000374,21.3195379825183,3.0990352630615234,378.5,26.74302826985546
754,DQNNStep,772,755,15.0,30.28,2.302089485662971,0.6602500000000374,29.953056985663046,2.204282522201538,379.0,26.778244874371538
755,DQNNStep,773,756,16.0,30.28,2.302089485662971,0.6598000000000375,37.314795132820535,1.7681994438171387,379.5,26.81311061203932
756,DQNNStep,774,757,17.0,30.28,2.302089485662971,0.6593500000000375,27.005683735838396,2.4415230751037598,380.0,26.847628983047393
757,DQNNStep,775,758,18.0,30.28,2.302089485662971,0.6589000000000376,64.87818100592499,1.0155956745147705,380.5,26.881803452578605
758,DQNNStep,776,759,19.0,30.28,2.302089485662971,0.6584500000000376,42.25075601948641,1.5584336519241333,381.0,26.915637451161906
759,DQNNStep,777,760,20.0,30.28,2.302089485662971,0.6580000000000377,80.96793650365689,0.8126673698425293,381.5,26.949134375020623
760,DQNNStep,778,761,21.0,30.28,2.302089485662971,0.6575500000000377,11.93362618487613,5.5100603103637695,382.0,26.98229758641721
761,DQNNStep,779,762,22.0,30.28,2.302089485662971,0.6571000000000378,22.60511542393541,2.9068641662597656,382.5,27.015130413994495
762,DQNNStep,780,763,23.0,30.28,2.302089485662971,0.6566500000000378,17.513604039985236,3.74937105178833,383.0,27.047636153113448
763,DQNNStep,781,764,24.0,30.28,2.302089485662971,0.6562000000000379,52.450151335991485,1.2510926723480225,383.5,27.07981806618756
