,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1803,DQN_PER,1835,1804,11.0,15.724137931034482,0.8136323628511319,0.18820000000005094,26247.85645990199,0.0007170109311118722,903.5,15.708877361967357
1804,DQN_PER,1836,1805,12.0,15.724137931034482,0.8136323628511319,0.18775000000005093,29928.619366388328,0.0006273259641602635,904.0,15.709029208427935
1805,DQN_PER,1837,1806,13.0,15.724137931034482,0.8136323628511319,0.18730000000005093,18875.809801539228,0.000992275308817625,904.5,15.709179543978415
1806,DQN_PER,1838,1807,0.0,15.709401709401709,0.8103032912255206,0.18685000000005092,29981.933244914162,0.0006232086452655494,905.0,15.709181754579673
1807,DQN_PER,1839,1808,1.0,15.709401709401709,0.8103032912255206,0.1864000000000509,26169.172158117824,0.0007122884853743017,905.5,15.709183943184897
1808,DQN_PER,1840,1809,2.0,15.709401709401709,0.8103032912255206,0.1859500000000509,27544.824404930157,0.0006750814500264823,906.0,15.709186110012954
1809,DQN_PER,1841,1810,3.0,15.709401709401709,0.8103032912255206,0.1855000000000509,26504.232486200708,0.0006998882163316011,906.5,15.709188255280532
1810,DQN_PER,1842,1811,4.0,15.709401709401709,0.8103032912255206,0.1850500000000509,25753.883130448008,0.0007185324211604893,907.0,15.709190379202163
1811,DQN_PER,1843,1812,5.0,15.709401709401709,0.8103032912255206,0.1846000000000509,29081.022389785856,0.0006347782327793539,907.5,15.709192481990245
1812,DQN_PER,1844,1813,6.0,15.709401709401709,0.8103032912255206,0.18415000000005088,21758.308903606736,0.0008463433478027582,908.0,15.709194563855064
1813,DQN_PER,1845,1814,7.0,15.709401709401709,0.8103032912255206,0.18370000000005088,24597.619420299787,0.0007468202384188771,908.5,15.70919662500481
1814,DQN_PER,1846,1815,8.0,15.709401709401709,0.8103032912255206,0.18325000000005087,30675.199165636666,0.0005973881343379617,909.0,15.7091986656456
1815,DQN_PER,1847,1816,9.0,15.709401709401709,0.8103032912255206,0.18280000000005087,31555.062922491346,0.0005793048185296357,909.5,15.709200685981507
1816,DQN_PER,1848,1817,10.0,15.709401709401709,0.8103032912255206,0.18235000000005086,32375.80379604684,0.0005632292595691979,910.0,15.70920268621457
1817,DQN_PER,1849,1818,11.0,15.709401709401709,0.8103032912255206,0.18190000000005085,36148.967170109616,0.0005031955661252141,910.5,15.709204666544816
1818,DQN_PER,1850,1819,12.0,15.709401709401709,0.8103032912255206,0.18145000000005085,26843.58720793754,0.0006759528769180179,911.0,15.70920662717028
1819,DQN_PER,1851,1820,13.0,15.709401709401709,0.8103032912255206,0.18100000000005084,27122.47818557417,0.0006673431489616632,911.5,15.709208568287035
1820,DQN_PER,1852,1821,14.0,15.709401709401709,0.8103032912255206,0.18055000000005084,27457.173702620417,0.0006575695006176829,912.0,15.709210490089195
1821,DQN_PER,1853,1822,0.0,15.703389830508474,0.8068887015046841,0.18010000000005083,31147.818868974802,0.0005782106309197843,912.5,15.709152573077734
1822,DQN_PER,1854,1823,1.0,15.703389830508474,0.8068887015046841,0.17965000000005082,30435.63688887857,0.0005902620032429695,913.0,15.709095232354958
1823,DQN_PER,1855,1824,2.0,15.703389830508474,0.8068887015046841,0.17920000000005082,30747.595905933616,0.0005828097928315401,913.5,15.709038462186651
1824,DQN_PER,1856,1825,3.0,15.703389830508474,0.8068887015046841,0.1787500000000508,33900.28004935925,0.0005272817797958851,914.0,15.708982256895656
1825,DQN_PER,1857,1826,4.0,15.703389830508474,0.8068887015046841,0.1783000000000508,25966.385919594755,0.0006866569747217,914.5,15.7089266108613
1826,DQN_PER,1858,1827,5.0,15.703389830508474,0.8068887015046841,0.1778500000000508,29117.262444721116,0.0006108060479164124,915.0,15.70887151851884
1827,DQN_PER,1859,1828,6.0,15.703389830508474,0.8068887015046841,0.1774000000000508,32453.04686071928,0.0005466358852572739,915.5,15.708816974358905
1828,DQN_PER,1860,1829,7.0,15.703389830508474,0.8068887015046841,0.1769500000000508,28610.25028137231,0.0006184846279211342,916.0,15.708762972926943
1829,DQN_PER,1861,1830,8.0,15.703389830508474,0.8068887015046841,0.17650000000005078,27925.804003129724,0.0006320319371297956,916.5,15.708709508822674
1830,DQN_PER,1862,1831,9.0,15.703389830508474,0.8068887015046841,0.17605000000005078,28898.929095560234,0.0006091921241022646,917.0,15.708656576699553
1831,DQN_PER,1863,1832,10.0,15.703389830508474,0.8068887015046841,0.17560000000005077,27878.71505462032,0.0006298712105490267,917.5,15.708604171264238
1832,DQN_PER,1864,1833,11.0,15.703389830508474,0.8068887015046841,0.17515000000005077,26801.7849683833,0.0006535012507811189,918.0,15.708552287276051
1833,DQN_PER,1865,1834,12.0,15.703389830508474,0.8068887015046841,0.17470000000005076,27376.32720251423,0.0006381425773724914,918.5,15.708500919546465
1834,DQN_PER,1866,1835,13.0,15.703389830508474,0.8068887015046841,0.17425000000005075,28672.013809197208,0.0006077354773879051,919.0,15.708450062938576
1835,DQN_PER,1867,1836,14.0,15.703389830508474,0.8068887015046841,0.17380000000005075,30460.31038295033,0.0005705785588361323,919.5,15.708399712366598
1836,DQN_PER,1868,1837,0.0,15.697478991596638,0.8035169147214548,0.17335000000005074,27529.28392373365,0.0006296930951066315,920.0,15.708291048477196
1837,DQN_PER,1869,1838,1.0,15.697478991596638,0.8035169147214548,0.17290000000005074,28441.0709095148,0.0006079236627556384,920.5,15.708183465820548
1838,DQN_PER,1870,1839,2.0,15.697478991596638,0.8035169147214548,0.17245000000005073,27872.608214897602,0.0006187077960930765,921.0,15.708076953638118
1839,DQN_PER,1871,1840,3.0,15.697478991596638,0.8035169147214548,0.17200000000005072,25870.87315517399,0.000664840335957706,921.5,15.70797150127842
1840,DQN_PER,1872,1841,4.0,15.697478991596638,0.8035169147214548,0.17155000000005072,31451.778939436157,0.0005454381462186575,922.0,15.707867098195955
1841,DQN_PER,1873,1842,5.0,15.697478991596638,0.8035169147214548,0.1711000000000507,28841.368189961468,0.0005932450876571238,922.5,15.707763733950152
1842,DQN_PER,1874,1843,6.0,15.697478991596638,0.8035169147214548,0.1706500000000507,25231.3897238925,0.0006763400742784142,923.0,15.707661398204328
1843,DQN_PER,1875,1844,7.0,15.697478991596638,0.8035169147214548,0.1702000000000507,27872.051632806233,0.000610647548455745,923.5,15.707560080724651
1844,DQN_PER,1876,1845,8.0,15.697478991596638,0.8035169147214548,0.1697500000000507,29930.96730548652,0.0005671383696608245,924.0,15.70745977137912
1845,DQN_PER,1877,1846,9.0,15.697478991596638,0.8035169147214548,0.1693000000000507,25451.426425749498,0.0006651886506006122,924.5,15.707360460136549
1846,DQN_PER,1878,1847,10.0,15.697478991596638,0.8035169147214548,0.16885000000005068,27931.225742522238,0.0006045205518603325,925.0,15.707262137065564
1847,DQN_PER,1879,1848,11.0,15.697478991596638,0.8035169147214548,0.16840000000005068,24769.451103486,0.000679869728628546,925.5,15.707164792333614
1848,DQN_PER,1880,1849,12.0,15.697478991596638,0.8035169147214548,0.16795000000005067,28089.360260980193,0.0005979132256470621,926.0,15.707068416205981
1849,DQN_PER,1881,1850,13.0,15.697478991596638,0.8035169147214548,0.16750000000005066,22954.7644018352,0.0007296960102394223,926.5,15.706972999044808
1850,DQN_PER,1882,1851,14.0,15.697478991596638,0.8035169147214548,0.16705000000005066,33747.83685297163,0.0004949946887791157,927.0,15.706878531308142
1851,DQN_PER,1883,1852,15.0,15.697478991596638,0.8035169147214548,0.16660000000005065,29284.475157476976,0.0005689021199941635,927.5,15.706785003548971
1852,DQN_PER,1884,1853,16.0,15.697478991596638,0.8035169147214548,0.16615000000005065,25959.946517591048,0.0006400244310498238,928.0,15.706692406414287
1853,DQN_PER,1885,1854,17.0,15.697478991596638,0.8035169147214548,0.16570000000005064,27597.517223722,0.0006004163296893239,928.5,15.706600730644144
1854,DQN_PER,1886,1855,0.0,15.716666666666667,0.800435645272137,0.16525000000005063,28571.226830765776,0.0005783790838904679,929.0,15.706700889212412
1855,DQN_PER,1887,1856,1.0,15.716666666666667,0.800435645272137,0.16480000000005063,25945.573226865123,0.0006351757911033928,929.5,15.706800051177993
1856,DQN_PER,1888,1857,2.0,15.716666666666667,0.800435645272137,0.16435000000005062,25889.827978828926,0.0006348052993416786,930.0,15.706898226457334
1857,DQN_PER,1889,1858,3.0,15.716666666666667,0.800435645272137,0.16390000000005062,29415.426869894807,0.000557190622203052,930.5,15.706995424868206
1858,DQN_PER,1890,1859,4.0,15.716666666666667,0.800435645272137,0.1634500000000506,22949.029032343416,0.0007122305687516928,931.0,15.707091656130695
1859,DQN_PER,1891,1860,5.0,15.716666666666667,0.800435645272137,0.1630000000000506,25219.21720706682,0.000646332511678338,931.5,15.707186929868168
1860,DQN_PER,1892,1861,6.0,15.716666666666667,0.800435645272137,0.1625500000000506,24213.774910444965,0.0006713120965287089,932.0,15.707281255608239
1861,DQN_PER,1893,1862,7.0,15.716666666666667,0.800435645272137,0.1621000000000506,25640.930025731275,0.0006321923574432731,932.5,15.707374642783714
1862,DQN_PER,1894,1863,8.0,15.716666666666667,0.800435645272137,0.1616500000000506,24764.326910277647,0.0006527534569613636,933.0,15.707467100733547
1863,DQN_PER,1895,1864,9.0,15.716666666666667,0.800435645272137,0.16120000000005058,26606.739225054658,0.000605861539952457,933.5,15.707558638703766
1864,DQN_PER,1896,1865,10.0,15.716666666666667,0.800435645272137,0.16075000000005057,22533.887120772415,0.0007133700419217348,934.0,15.707649265848397
1865,DQN_PER,1897,1866,11.0,15.716666666666667,0.800435645272137,0.16030000000005057,25704.9984762004,0.0006236141198314726,934.5,15.70773899123038
1866,DQN_PER,1898,1867,12.0,15.716666666666667,0.800435645272137,0.15985000000005056,24881.29108146799,0.000642450584564358,935.0,15.70782782382248
1867,DQN_PER,1899,1868,13.0,15.716666666666667,0.800435645272137,0.15940000000005056,22780.18843852677,0.0006997308228164911,935.5,15.707915772508176
1868,DQN_PER,1900,1869,14.0,15.716666666666667,0.800435645272137,0.15895000000005055,23651.55926585079,0.0006720487144775689,936.0,15.70800284608256
1869,DQN_PER,1901,1870,15.0,15.716666666666667,0.800435645272137,0.15850000000005054,25182.601126016973,0.0006294028135016561,936.5,15.708089053253202
1870,DQN_PER,1902,1871,16.0,15.716666666666667,0.800435645272137,0.15805000000005054,23781.315639618257,0.0006645973771810532,937.0,15.70817440264104
1871,DQN_PER,1903,1872,0.0,15.727272727272727,0.7972058643052274,0.15760000000005053,30458.537048342878,0.0005174247198738158,937.5,15.708364435723361
1872,DQN_PER,1904,1873,1.0,15.727272727272727,0.7972058643052274,0.15715000000005053,22367.799531341763,0.0007025724626146257,938.0,15.708552577929211
1873,DQN_PER,1905,1874,2.0,15.727272727272727,0.7972058643052274,0.15670000000005052,23481.013352646125,0.0006673476891592145,938.5,15.708738848073287
1874,DQN_PER,1906,1875,3.0,15.727272727272727,0.7972058643052274,0.15625000000005052,27353.25434749623,0.0005712300189770758,939.0,15.708923264783065
1875,DQN_PER,1907,1876,4.0,15.727272727272727,0.7972058643052274,0.1558000000000505,25204.084510322442,0.0006181537755765021,939.5,15.70910584650068
1876,DQN_PER,1908,1877,5.0,15.727272727272727,0.7972058643052274,0.1553500000000505,27436.384429274738,0.0005662189214490354,940.0,15.709286611484762
1877,DQN_PER,1909,1878,6.0,15.727272727272727,0.7972058643052274,0.1549000000000505,20282.796619605724,0.0007637013914063573,940.5,15.70946557781226
1878,DQN_PER,1910,1879,7.0,15.727272727272727,0.7972058643052274,0.1544500000000505,23017.07554568345,0.0006710235611535609,941.0,15.709642763380256
1879,DQN_PER,1911,1880,8.0,15.727272727272727,0.7972058643052274,0.15400000000005049,24377.086977444374,0.0006317407824099064,941.5,15.709818185907748
1880,DQN_PER,1912,1881,9.0,15.727272727272727,0.7972058643052274,0.15355000000005048,23389.203983695345,0.0006564994691871107,942.0,15.709991862937432
1881,DQN_PER,1913,1882,10.0,15.727272727272727,0.7972058643052274,0.15310000000005047,30565.26176105598,0.0005008954321965575,942.5,15.710163811837443
1882,DQN_PER,1914,1883,11.0,15.727272727272727,0.7972058643052274,0.15265000000005047,24507.6249669507,0.0006228673737496138,943.0,15.710334049803105
1883,DQN_PER,1915,1884,12.0,15.727272727272727,0.7972058643052274,0.15220000000005046,20859.135646295028,0.0007296563126146793,943.5,15.710502593858637
1884,DQN_PER,1916,1885,13.0,15.727272727272727,0.7972058643052274,0.15175000000005046,28721.810655407444,0.0005283441278152168,944.0,15.710669460858869
1885,DQN_PER,1917,1886,14.0,15.727272727272727,0.7972058643052274,0.15130000000005045,24619.236063778248,0.0006145600927993655,944.5,15.710834667490916
1886,DQN_PER,1918,1887,15.0,15.727272727272727,0.7972058643052274,0.15085000000005044,25131.82283218219,0.0006002350128255785,945.0,15.710998230275859
1887,DQN_PER,1919,1888,16.0,15.727272727272727,0.7972058643052274,0.15040000000005044,22943.058762222863,0.00065553595777601,945.5,15.711160165570382
1888,DQN_PER,1920,1889,0.0,15.737704918032787,0.7940148322817179,0.14995000000005043,24599.225162271476,0.0006095720455050468,946.0,15.711424292462205
1889,DQN_PER,1921,1890,1.0,15.737704918032787,0.7940148322817179,0.14950000000005043,21542.683323883557,0.0006939711165614426,946.5,15.711685791225719
1890,DQN_PER,1922,1891,2.0,15.737704918032787,0.7940148322817179,0.14905000000005042,23542.202797638536,0.0006331183249130845,947.0,15.711944688011455
1891,DQN_PER,1923,1892,3.0,15.737704918032787,0.7940148322817179,0.14860000000005041,21690.998372435144,0.000685076811350882,947.5,15.712201008709739
1892,DQN_PER,1924,1893,4.0,15.737704918032787,0.7940148322817179,0.1481500000000504,18277.658805876217,0.0008105523884296417,948.0,15.712454778953283
1893,DQN_PER,1925,1894,5.0,15.737704918032787,0.7940148322817179,0.1477000000000504,22761.145559304223,0.0006489128572866321,948.5,15.712706024119747
1894,DQN_PER,1926,1895,6.0,15.737704918032787,0.7940148322817179,0.1472500000000504,22170.757356332208,0.0006641631480306387,949.0,15.712954769334278
1895,DQN_PER,1927,1896,7.0,15.737704918032787,0.7940148322817179,0.1468000000000504,23875.17148969205,0.0006148646934889257,949.5,15.713201039472017
1896,DQN_PER,1928,1897,8.0,15.737704918032787,0.7940148322817179,0.14635000000005038,23441.766468977312,0.0006243130192160606,950.0,15.713444859160594
1897,DQN_PER,1929,1898,9.0,15.737704918032787,0.7940148322817179,0.14590000000005038,26895.51567683384,0.0005424696137197316,950.5,15.71368625278259
1898,DQN_PER,1930,1899,10.0,15.737704918032787,0.7940148322817179,0.14545000000005037,24403.44967900228,0.0005960222915746272,951.0,15.713925244477974
1899,DQN_PER,1931,1900,11.0,15.737704918032787,0.7940148322817179,0.14500000000005037,22626.099220990534,0.0006408528424799442,951.5,15.71416185814651
1900,DQN_PER,1932,1901,12.0,15.737704918032787,0.7940148322817179,0.14455000000005036,21626.33866973194,0.0006683979299850762,952.0,15.714396117450159
1901,DQN_PER,1933,1902,13.0,15.737704918032787,0.7940148322817179,0.14410000000005035,20144.29102966154,0.0007153391488827765,952.5,15.714628045815436
1902,DQN_PER,1934,1903,14.0,15.737704918032787,0.7940148322817179,0.14365000000005035,15080.376353598202,0.0009525624336674809,953.0,15.71485766643576
1903,DQN_PER,1935,1904,15.0,15.737704918032787,0.7940148322817179,0.14320000000005034,14403.592770828576,0.0009941963944584131,953.5,15.715085002273769
1904,DQN_PER,1936,1905,16.0,15.737704918032787,0.7940148322817179,0.14275000000005034,19717.888050784713,0.0007239619153551757,954.0,15.715310076063615
1905,DQN_PER,1937,1906,17.0,15.737704918032787,0.7940148322817179,0.14230000000005033,20268.60352717699,0.0007020710618235171,954.5,15.71553291031324
1906,DQN_PER,1938,1907,18.0,15.737704918032787,0.7940148322817179,0.14185000000005032,22975.636737073182,0.0006173931178636849,955.0,15.715753527306626
1907,DQN_PER,1939,1908,19.0,15.737704918032787,0.7940148322817179,0.14140000000005032,21802.72932999683,0.0006485426565632224,955.5,15.715971949106025
1908,DQN_PER,1940,1909,20.0,15.737704918032787,0.7940148322817179,0.1409500000000503,23494.21829861158,0.0005999348359182477,956.0,15.716188197554164
1909,DQN_PER,1941,1910,21.0,15.737704918032787,0.7940148322817179,0.1405000000000503,22988.555115017123,0.0006111736875027418,956.5,15.71640229427643
1910,DQN_PER,1942,1911,22.0,15.737704918032787,0.7940148322817179,0.1400500000000503,24561.666188100637,0.0005701974732801318,957.0,15.716614260683029
1911,DQN_PER,1943,1912,23.0,15.737704918032787,0.7940148322817179,0.1396000000000503,19610.140077363085,0.000711876607965678,957.5,15.716824117971134
1912,DQN_PER,1944,1913,24.0,15.737704918032787,0.7940148322817179,0.1391500000000503,18965.627109698507,0.0007336957496590912,958.0,15.717031887126996
1913,DQN_PER,1945,1914,25.0,15.737704918032787,0.7940148322817179,0.13870000000005028,21456.01992180131,0.0006464386242441833,958.5,15.717237588928056
1914,DQN_PER,1946,1915,26.0,15.737704918032787,0.7940148322817179,0.13825000000005028,20993.34296023441,0.0006585420924238861,959.0,15.717441243945004
1915,DQN_PER,1947,1916,27.0,15.737704918032787,0.7940148322817179,0.13780000000005027,20613.02540871319,0.0006685093394480646,959.5,15.717642872543854
1916,DQN_PER,1948,1917,28.0,15.737704918032787,0.7940148322817179,0.13735000000005027,22552.575803486197,0.0006090213428251445,960.0,15.717842494887968
1917,DQN_PER,1949,1918,29.0,15.737704918032787,0.7940148322817179,0.13690000000005026,20609.051216901786,0.000664271239656955,960.5,15.718040130940086
1918,DQN_PER,1950,1919,30.0,15.737704918032787,0.7940148322817179,0.13645000000005025,21804.579813744916,0.0006257859640754759,961.0,15.718235800464301
1919,DQN_PER,1951,1920,31.0,15.737704918032787,0.7940148322817179,0.13600000000005025,15727.625359581223,0.0008647204958833754,961.5,15.718429523028059
1920,DQN_PER,1952,1921,32.0,15.737704918032787,0.7940148322817179,0.13555000000005024,19928.808272000857,0.0006801711278967559,962.0,15.718621318004102
