,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1503,DQN_PER,1535,1504,4.0,18.901234567901234,1.2510346274501793,0.3232000000000527,44687.11259884589,0.0007232510251924396,753.5,18.5599539267307
1504,DQN_PER,1536,1505,5.0,18.901234567901234,1.2510346274501793,0.3227500000000527,45467.546653960766,0.0007098469650372863,754.0,18.563349754994032
1505,DQN_PER,1537,1506,6.0,18.901234567901234,1.2510346274501793,0.3223000000000527,55212.07201232085,0.0005837491480633616,754.5,18.56671179390185
1506,DQN_PER,1538,1507,7.0,18.901234567901234,1.2510346274501793,0.3218500000000527,60230.08343537691,0.0005343675147742033,755.0,18.570040379667027
1507,DQN_PER,1539,1508,8.0,18.901234567901234,1.2510346274501793,0.3214000000000527,46844.67903094831,0.0006860971334390342,755.5,18.57333584515704
1508,DQN_PER,1540,1509,9.0,18.901234567901234,1.2510346274501793,0.3209500000000527,30875.21689619039,0.0010395068675279617,756.0,18.576598519927234
1509,DQN_PER,1541,1510,10.0,18.901234567901234,1.2510346274501793,0.3205000000000527,57587.2759333485,0.0005565465544350445,756.5,18.579828730253794
1510,DQN_PER,1542,1511,11.0,18.901234567901234,1.2510346274501793,0.3200500000000527,61923.69336717936,0.0005168457864783704,757.0,18.58302679916637
1511,DQN_PER,1543,1512,12.0,18.901234567901234,1.2510346274501793,0.3196000000000527,49290.63739648065,0.000648399000056088,757.5,18.58619304648037
1512,DQN_PER,1544,1513,13.0,18.901234567901234,1.2510346274501793,0.31915000000005267,59808.15040312206,0.0005336229223757982,758.0,18.589327788828967
1513,DQN_PER,1545,1514,14.0,18.901234567901234,1.2510346274501793,0.31870000000005266,53102.17787542288,0.0006001637084409595,758.5,18.592431339694738
1514,DQN_PER,1546,1515,15.0,18.901234567901234,1.2510346274501793,0.31825000000005266,50619.42201122067,0.0006287112482823431,759.0,18.595504009441022
1515,DQN_PER,1547,1516,16.0,18.901234567901234,1.2510346274501793,0.31780000000005265,57193.08057929794,0.0005556616233661771,759.5,18.59854610534297
1516,DQN_PER,1548,1517,17.0,18.901234567901234,1.2510346274501793,0.31735000000005265,41490.295767658914,0.0007648776518180966,760.0,18.60155793161825
1517,DQN_PER,1549,1518,0.0,18.890243902439025,1.2434223128871398,0.31690000000005264,57931.74183502287,0.0005470230826176703,760.5,18.604430429574208
1518,DQN_PER,1550,1519,1.0,18.890243902439025,1.2434223128871398,0.31645000000005263,51506.43477125102,0.0006143892533145845,761.0,18.607274345446424
1519,DQN_PER,1551,1520,2.0,18.890243902439025,1.2434223128871398,0.3160000000000526,44492.78773461467,0.0007102274685166776,761.5,18.610089963634024
1520,DQN_PER,1552,1521,3.0,18.890243902439025,1.2434223128871398,0.3155500000000526,53042.3837602546,0.0005949016194790602,762.0,18.612877565706295
1521,DQN_PER,1553,1522,4.0,18.890243902439025,1.2434223128871398,0.3151000000000526,62641.925694689766,0.0005030177417211235,762.5,18.61563743043083
1522,DQN_PER,1554,1523,5.0,18.890243902439025,1.2434223128871398,0.3146500000000526,59032.13540350118,0.0005330147687345743,763.0,18.618369833801406
1523,DQN_PER,1555,1524,6.0,18.890243902439025,1.2434223128871398,0.3142000000000526,50263.33165674858,0.0006251077866181731,763.5,18.621075049065592
1524,DQN_PER,1556,1525,7.0,18.890243902439025,1.2434223128871398,0.3137500000000526,53467.48575081514,0.0005868052248843014,764.0,18.62375334675207
1525,DQN_PER,1557,1526,8.0,18.890243902439025,1.2434223128871398,0.3133000000000526,57801.846296199365,0.0005420242086984217,764.5,18.626404994697698
1526,DQN_PER,1558,1527,9.0,18.890243902439025,1.2434223128871398,0.3128500000000526,48341.7697385857,0.0006471629021689296,765.0,18.629030258074266
1527,DQN_PER,1559,1528,10.0,18.890243902439025,1.2434223128871398,0.3124000000000526,57454.016725200236,0.0005437391810119152,765.5,18.63162939941505
1528,DQN_PER,1560,1529,11.0,18.890243902439025,1.2434223128871398,0.3119500000000526,51244.869469616046,0.00060874386690557,766.0,18.634202678641042
1529,DQN_PER,1561,1530,12.0,18.890243902439025,1.2434223128871398,0.31150000000005257,48097.784159974995,0.0006476389826275408,766.5,18.636750353086956
1530,DQN_PER,1562,1531,0.0,18.819277108433734,1.2375787260647353,0.31105000000005256,51941.935877127245,0.0005988417542539537,767.0,18.638566540114756
1531,DQN_PER,1563,1532,1.0,18.819277108433734,1.2375787260647353,0.31060000000005256,56341.16646441368,0.0005512842908501625,767.5,18.640364655621774
1532,DQN_PER,1564,1533,2.0,18.819277108433734,1.2375787260647353,0.31015000000005255,75076.67894619601,0.00041311097447760403,768.0,18.642144879424293
1533,DQN_PER,1565,1534,3.0,18.819277108433734,1.2375787260647353,0.30970000000005254,57206.89331586323,0.0005413683247752488,768.5,18.643907389549387
1534,DQN_PER,1566,1535,4.0,18.819277108433734,1.2375787260647353,0.30925000000005254,57627.39333585668,0.0005366371478885412,769.0,18.6456523622527
1535,DQN_PER,1567,1536,5.0,18.819277108433734,1.2375787260647353,0.30880000000005253,63820.11328178623,0.0004838599998038262,769.5,18.647379972036095
1536,DQN_PER,1568,1537,6.0,18.819277108433734,1.2375787260647353,0.3083500000000525,48957.15757946741,0.0006298364023678005,770.0,18.649090391665094
1537,DQN_PER,1569,1538,7.0,18.819277108433734,1.2375787260647353,0.3079000000000525,51543.61184949317,0.0005973582156002522,770.5,18.65078379218615
1538,DQN_PER,1570,1539,8.0,18.819277108433734,1.2375787260647353,0.3074500000000525,53089.57447155382,0.000579115585424006,771.0,18.652460342943765
1539,DQN_PER,1571,1540,9.0,18.819277108433734,1.2375787260647353,0.3070000000000525,54862.37689494492,0.0005595820257440209,771.5,18.654120211597412
1540,DQN_PER,1572,1541,10.0,18.819277108433734,1.2375787260647353,0.3065500000000525,58802.60492076177,0.0005213204422034323,772.0,18.655763564138315
1541,DQN_PER,1573,1542,11.0,18.819277108433734,1.2375787260647353,0.3061000000000525,55013.268622972,0.0005564112216234207,772.5,18.657390564906038
1542,DQN_PER,1574,1543,12.0,18.819277108433734,1.2375787260647353,0.3056500000000525,53699.960567297145,0.0005691810511052608,773.0,18.65900137660492
1543,DQN_PER,1575,1544,13.0,18.819277108433734,1.2375787260647353,0.3052000000000525,61488.27074511181,0.0004963548271916807,773.5,18.660596160320353
1544,DQN_PER,1576,1545,14.0,18.819277108433734,1.2375787260647353,0.3047500000000525,46767.567712306096,0.0006516267894767225,774.0,18.662175075534883
1545,DQN_PER,1577,1546,15.0,18.819277108433734,1.2375787260647353,0.3043000000000525,57848.889136546975,0.0005260256584733725,774.5,18.663738280144166
1546,DQN_PER,1578,1547,16.0,18.819277108433734,1.2375787260647353,0.30385000000005247,57141.83561734841,0.000531747005879879,775.0,18.665285930472752
1547,DQN_PER,1579,1548,17.0,18.819277108433734,1.2375787260647353,0.30340000000005246,50097.316702056836,0.0006056212587282062,775.5,18.666818181289724
1548,DQN_PER,1580,1549,18.0,18.819277108433734,1.2375787260647353,0.30295000000005246,46845.52511866057,0.0006466999766416848,776.0,18.66833518582417
1549,DQN_PER,1581,1550,0.0,18.821428571428573,1.2301916918267073,0.30250000000005245,54136.41787577307,0.0005587735795415938,776.5,18.669858503376464
1550,DQN_PER,1582,1551,1.0,18.821428571428573,1.2301916918267073,0.30205000000005244,53186.30158314329,0.0005679093883372843,777.0,18.671366663534585
1551,DQN_PER,1583,1552,2.0,18.821428571428573,1.2301916918267073,0.30160000000005244,53247.33941418508,0.0005664132768288255,777.5,18.672859817118482
1552,DQN_PER,1584,1553,3.0,18.821428571428573,1.2301916918267073,0.30115000000005243,57203.730417101426,0.0005264516803435981,778.0,18.674338113447412
1553,DQN_PER,1585,1554,4.0,18.821428571428573,1.2301916918267073,0.3007000000000524,54474.573285411556,0.0005520006525330245,778.5,18.67580170035486
1554,DQN_PER,1586,1555,5.0,18.821428571428573,1.2301916918267073,0.3002500000000524,52621.135310478385,0.0005705882213078439,779.0,18.67725072420334
1555,DQN_PER,1587,1556,6.0,18.821428571428573,1.2301916918267073,0.2998000000000524,60049.31681757641,0.0004992563044652343,779.5,18.678685329899007
1556,DQN_PER,1588,1557,7.0,18.821428571428573,1.2301916918267073,0.2993500000000524,60549.27493641424,0.0004943907260894775,780.0,18.680105660906175
1557,DQN_PER,1589,1558,8.0,18.821428571428573,1.2301916918267073,0.2989000000000524,56987.103749977396,0.0005245046340860426,780.5,18.68151185926164
1558,DQN_PER,1590,1559,9.0,18.821428571428573,1.2301916918267073,0.2984500000000524,54870.08668383435,0.0005439211381599307,781.0,18.6829040655889
1559,DQN_PER,1591,1560,10.0,18.821428571428573,1.2301916918267073,0.2980000000000524,61221.93091239804,0.0004867536772508174,781.5,18.68428241911221
1560,DQN_PER,1592,1561,11.0,18.821428571428573,1.2301916918267073,0.2975500000000524,55871.6580062678,0.0005325598176568747,782.0,18.685647057670508
1561,DQN_PER,1593,1562,12.0,18.821428571428573,1.2301916918267073,0.2971000000000524,46273.27298662173,0.0006420552963390946,782.5,18.686998117731196
1562,DQN_PER,1594,1563,13.0,18.821428571428573,1.2301916918267073,0.29665000000005237,55633.08892213519,0.0005332258297130466,783.0,18.688335734403793
1563,DQN_PER,1595,1564,14.0,18.821428571428573,1.2301916918267073,0.29620000000005237,52902.577631339314,0.0005598971038125455,783.5,18.689660041453443
1564,DQN_PER,1596,1565,15.0,18.821428571428573,1.2301916918267073,0.29575000000005236,53742.33268483178,0.0005503110587596893,784.0,18.690971171314292
1565,DQN_PER,1597,1566,0.0,18.788235294117648,1.2233121979135229,0.29530000000005235,47444.40804495159,0.0006224126555025578,784.5,18.691938973684238
1566,DQN_PER,1598,1567,1.0,18.788235294117648,1.2233121979135229,0.29485000000005235,50748.31253105269,0.0005810045404359698,785.0,18.692897146176826
1567,DQN_PER,1599,1568,2.0,18.788235294117648,1.2233121979135229,0.29440000000005234,47755.97798180179,0.0006164673250168562,785.5,18.69384578461179
1568,DQN_PER,1600,1569,3.0,18.788235294117648,1.2233121979135229,0.29395000000005234,51737.21043056128,0.0005681597394868731,786.0,18.694784983855435
1569,DQN_PER,1601,1570,4.0,18.788235294117648,1.2233121979135229,0.29350000000005233,59893.17734179113,0.0004900391213595867,786.5,18.69571483783012
1570,DQN_PER,1602,1571,5.0,18.788235294117648,1.2233121979135229,0.2930500000000523,54864.22414424065,0.0005341367796063423,787.0,18.696635439523657
1571,DQN_PER,1603,1572,6.0,18.788235294117648,1.2233121979135229,0.2926000000000523,46178.82515912849,0.0006336237420327961,787.5,18.697546880998594
1572,DQN_PER,1604,1573,7.0,18.788235294117648,1.2233121979135229,0.2921500000000523,49514.90633842944,0.0005900243413634598,788.0,18.698449253401442
1573,DQN_PER,1605,1574,8.0,18.788235294117648,1.2233121979135229,0.2917000000000523,74283.69472478027,0.0003926837525796145,788.5,18.69934264697178
1574,DQN_PER,1606,1575,9.0,18.788235294117648,1.2233121979135229,0.2912500000000523,48663.37091863639,0.0005984994350001216,789.0,18.70022715105127
1575,DQN_PER,1607,1576,10.0,18.788235294117648,1.2233121979135229,0.2908000000000523,58374.47579070625,0.0004981629317626357,789.5,18.701102854092614
1576,DQN_PER,1608,1577,11.0,18.788235294117648,1.2233121979135229,0.2903500000000523,56136.48269081147,0.0005172215751372278,790.0,18.70196984366838
1577,DQN_PER,1609,1578,12.0,18.788235294117648,1.2233121979135229,0.2899000000000523,47074.986001095465,0.0006158259930089116,790.5,18.70282820647977
1578,DQN_PER,1610,1579,13.0,18.788235294117648,1.2233121979135229,0.2894500000000523,47315.817909225254,0.0006117404554970562,791.0,18.703678028365275
1579,DQN_PER,1611,1580,14.0,18.788235294117648,1.2233121979135229,0.28900000000005227,55680.948413988925,0.0005190285155549645,791.5,18.704519394309287
1580,DQN_PER,1612,1581,15.0,18.788235294117648,1.2233121979135229,0.28855000000005226,51738.49279271521,0.0005577085539698601,792.0,18.70535238845057
1581,DQN_PER,1613,1582,16.0,18.788235294117648,1.2233121979135229,0.28810000000005226,41144.0784309677,0.0007002222700975835,792.5,18.706177094090695
1582,DQN_PER,1614,1583,17.0,18.788235294117648,1.2233121979135229,0.28765000000005225,58263.51950211568,0.0004937051562592387,793.0,18.706993593702347
1583,DQN_PER,1615,1584,18.0,18.788235294117648,1.2233121979135229,0.28720000000005225,60415.500783906915,0.00047537469072267413,793.5,18.7078019689376
1584,DQN_PER,1616,1585,19.0,18.788235294117648,1.2233121979135229,0.28675000000005224,51887.51173487621,0.0005526377935893834,794.0,18.708602300636056
1585,DQN_PER,1617,1586,20.0,18.788235294117648,1.2233121979135229,0.28630000000005223,53039.78879158784,0.0005397834465838969,794.5,18.709394668832953
1586,DQN_PER,1618,1587,21.0,18.788235294117648,1.2233121979135229,0.28585000000005223,50436.65313963969,0.0005667505320161581,795.0,18.710179152767154
1587,DQN_PER,1619,1588,22.0,18.788235294117648,1.2233121979135229,0.2854000000000522,45717.64914905313,0.0006242665695026517,795.5,18.710955830889077
1588,DQN_PER,1620,1589,23.0,18.788235294117648,1.2233121979135229,0.2849500000000522,56686.75714317786,0.0005026747239753604,796.0,18.711724780868533
1589,DQN_PER,1621,1590,24.0,18.788235294117648,1.2233121979135229,0.2845000000000522,47983.104878169404,0.0005929170292802155,796.5,18.7124860796025
1590,DQN_PER,1622,1591,25.0,18.788235294117648,1.2233121979135229,0.2840500000000522,50438.28437212214,0.0005631634849123657,797.0,18.71323980322281
1591,DQN_PER,1623,1592,26.0,18.788235294117648,1.2233121979135229,0.2836000000000522,50501.93873218357,0.0005615625996142626,797.5,18.713986027103765
1592,DQN_PER,1624,1593,27.0,18.788235294117648,1.2233121979135229,0.2831500000000522,50838.851927123855,0.0005569559289142489,798.0,18.714724825869677
1593,DQN_PER,1625,1594,28.0,18.788235294117648,1.2233121979135229,0.2827000000000522,47405.30180414651,0.0005963467992842197,798.5,18.71545627340232
1594,DQN_PER,1626,1595,29.0,18.788235294117648,1.2233121979135229,0.2822500000000522,53609.1407078801,0.0005264960345812142,799.0,18.716180442848334
1595,DQN_PER,1627,1596,30.0,18.788235294117648,1.2233121979135229,0.2818000000000522,47941.70982470572,0.0005877971416339278,799.5,18.71689740662652
1596,DQN_PER,1628,1597,31.0,18.788235294117648,1.2233121979135229,0.28135000000005217,51116.325857255775,0.0005504112341441214,800.0,18.7176072364351
1597,DQN_PER,1629,1598,32.0,18.788235294117648,1.2233121979135229,0.28090000000005216,46580.65940550749,0.0006030399817973375,800.5,18.718310003258882
1598,DQN_PER,1630,1599,33.0,18.788235294117648,1.2233121979135229,0.28045000000005216,47383.21821790756,0.0005918762180954218,801.0,18.719005777376353
1599,DQN_PER,1631,1600,0.0,18.96511627906977,1.2270637740878612,0.28000000000005215,50402.14279389612,0.0005555319366976619,801.5,18.721454638365266
1600,DQN_PER,1632,1601,1.0,18.96511627906977,1.2270637740878612,0.27955000000005215,31730.433535035514,0.0008810153813101351,802.0,18.723879132572712
1601,DQN_PER,1633,1602,2.0,18.96511627906977,1.2270637740878612,0.27910000000005214,32388.441575693214,0.0008617271669209003,802.5,18.72627950245434
1602,DQN_PER,1634,1603,3.0,18.96511627906977,1.2270637740878612,0.27865000000005213,30933.988677946363,0.0009007891057990491,803.0,18.728655988053294
1603,DQN_PER,1635,1604,4.0,18.96511627906977,1.2270637740878612,0.27820000000005213,42277.002090477516,0.000658040982671082,803.5,18.731008827024237
1604,DQN_PER,1636,1605,5.0,18.96511627906977,1.2270637740878612,0.2777500000000521,34698.96999037136,0.0008004560368135571,804.0,18.733338254657095
1605,DQN_PER,1637,1606,6.0,18.96511627906977,1.2270637740878612,0.2773000000000521,41772.71210885661,0.0006638304912485182,804.5,18.735644503900613
1606,DQN_PER,1638,1607,7.0,18.96511627906977,1.2270637740878612,0.2768500000000521,44056.630615076785,0.0006283957627601922,805.0,18.737927805385624
1607,DQN_PER,1639,1608,8.0,18.96511627906977,1.2270637740878612,0.2764000000000521,44624.06842771465,0.0006193966837599874,805.5,18.740188387448132
1608,DQN_PER,1640,1609,9.0,18.96511627906977,1.2270637740878612,0.2759500000000521,46428.24098540941,0.0005943580763414502,806.0,18.742426476152133
1609,DQN_PER,1641,1610,10.0,18.96511627906977,1.2270637740878612,0.2755000000000521,50254.3369241776,0.0005482113920152187,806.5,18.744642295312232
1610,DQN_PER,1642,1611,11.0,18.96511627906977,1.2270637740878612,0.2750500000000521,42041.97592374004,0.0006542271003127098,807.0,18.746836066516025
1611,DQN_PER,1643,1612,12.0,18.96511627906977,1.2270637740878612,0.2746000000000521,56370.39433206652,0.0004871351411566138,807.5,18.749008009146245
1612,DQN_PER,1644,1613,13.0,18.96511627906977,1.2270637740878612,0.2741500000000521,50780.88026016205,0.0005398685461841524,808.0,18.751158340402718
1613,DQN_PER,1645,1614,14.0,18.96511627906977,1.2270637740878612,0.27370000000005207,43425.914187724185,0.0006302688270807266,808.5,18.753287275324073
1614,DQN_PER,1646,1615,15.0,18.96511627906977,1.2270637740878612,0.27325000000005206,47469.90209663717,0.0005756278987973928,809.0,18.755395026809254
1615,DQN_PER,1647,1616,16.0,18.96511627906977,1.2270637740878612,0.27280000000005206,51154.06938187817,0.0005332909058779478,809.5,18.757481805638797
1616,DQN_PER,1648,1617,17.0,18.96511627906977,1.2270637740878612,0.27235000000005205,47543.10306132598,0.0005728485994040966,810.0,18.759547820495925
1617,DQN_PER,1649,1618,18.0,18.96511627906977,1.2270637740878612,0.27190000000005204,46725.31093695557,0.0005819115904159844,810.5,18.76159327798741
1618,DQN_PER,1650,1619,19.0,18.96511627906977,1.2270637740878612,0.27145000000005204,44967.070162282405,0.0006036639679223299,811.0,18.763618382664223
1619,DQN_PER,1651,1620,20.0,18.96511627906977,1.2270637740878612,0.27100000000005203,45352.65228080924,0.0005975394742563367,811.5,18.765623337042015
1620,DQN_PER,1652,1621,21.0,18.96511627906977,1.2270637740878612,0.270550000000052,49477.460865573004,0.0005468146409839392,812.0,18.767608341621347
