,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1355,DQN,1387,1356,27.0,33.170731707317074,2.1407660401240682,0.3898000000000536,104.79523668534061,0.3719634711742401,679.5,31.547466465591977
1356,DQN,1388,1357,28.0,33.170731707317074,2.1407660401240682,0.3893500000000536,104.3365786731789,0.3731673061847687,680.0,31.563618379188696
1357,DQN,1389,1358,29.0,33.170731707317074,2.1407660401240682,0.3889000000000536,3105.8219452479375,0.012521645054221153,680.5,31.579609576818456
1358,DQN,1390,1359,30.0,33.170731707317074,2.1407660401240682,0.3884500000000536,1583.9501794919083,0.024524129927158356,681.0,31.595441657653193
1359,DQN,1391,1360,31.0,33.170731707317074,2.1407660401240682,0.3880000000000536,54.260204258896344,0.7150728702545166,681.5,31.61111620495254
1360,DQN,1392,1361,32.0,33.170731707317074,2.1407660401240682,0.3875500000000536,1950.1027559426593,0.01987331174314022,682.0,31.626634786222137
1361,DQN,1393,1362,33.0,33.170731707317074,2.1407660401240682,0.38710000000005357,56.88292716629324,0.6805205345153809,682.5,31.6419989533704
1362,DQN,1394,1363,34.0,33.170731707317074,2.1407660401240682,0.38665000000005356,2627.7548677515842,0.014714081771671772,683.0,31.65721024286372
1363,DQN,1395,1364,35.0,33.170731707317074,2.1407660401240682,0.38620000000005356,124.26496055015106,0.31078752875328064,683.5,31.672270175880115
1364,DQN,1396,1365,36.0,33.170731707317074,2.1407660401240682,0.38575000000005355,36.06800394887567,1.0695074796676636,684.0,31.687180258461364
1365,DQN,1397,1366,37.0,33.170731707317074,2.1407660401240682,0.38530000000005354,114.0791490011445,0.3377479612827301,684.5,31.70194198166361
1366,DQN,1398,1367,38.0,33.170731707317074,2.1407660401240682,0.38485000000005354,100.72732334861936,0.3820711076259613,685.0,31.716556821706472
1367,DQN,1399,1368,39.0,33.170731707317074,2.1407660401240682,0.38440000000005353,6214.12657170661,0.006185905542224646,685.5,31.73102624012069
1368,DQN,1400,1369,40.0,33.170731707317074,2.1407660401240682,0.3839500000000535,110.61131686480108,0.3471163809299469,686.0,31.745351683894274
1369,DQN,1401,1370,41.0,33.170731707317074,2.1407660401240682,0.3835000000000535,10118.897030957269,0.0037899387534707785,686.5,31.759534585617203
1370,DQN,1402,1371,42.0,33.170731707317074,2.1407660401240682,0.3830500000000535,290.7089939821975,0.13176406919956207,687.0,31.773576363624706
1371,DQN,1403,1372,43.0,33.170731707317074,2.1407660401240682,0.3826000000000535,34.151623026046565,1.120298147201538,687.5,31.787478422139106
1372,DQN,1404,1373,44.0,33.170731707317074,2.1407660401240682,0.3821500000000535,50.526109064907146,0.7563416361808777,688.0,31.80124215141023
1373,DQN,1405,1374,45.0,33.170731707317074,2.1407660401240682,0.3817000000000535,2405.8967507987177,0.015865186229348183,688.5,31.814868927854448
1374,DQN,1406,1375,46.0,33.170731707317074,2.1407660401240682,0.3812500000000535,109.34988135112451,0.3486514985561371,689.0,31.828360114192343
1375,DQN,1407,1376,47.0,33.170731707317074,2.1407660401240682,0.3808000000000535,137.79421149747225,0.2763541340827942,689.5,31.84171705958496
1376,DQN,1408,1377,48.0,33.170731707317074,2.1407660401240682,0.3803500000000535,1411.8114900200455,0.026940565556287766,690.0,31.85494109976874
1377,DQN,1409,1378,49.0,33.170731707317074,2.1407660401240682,0.3799000000000535,120.05952731466806,0.3164263665676117,690.5,31.868033557189115
1378,DQN,1410,1379,50.0,33.170731707317074,2.1407660401240682,0.37945000000005347,95.1663240935148,0.39872297644615173,691.0,31.880995741132732
1379,DQN,1411,1380,51.0,33.170731707317074,2.1407660401240682,0.37900000000005346,59.34139759628866,0.6386772394180298,691.5,31.89382894785842
1380,DQN,1412,1381,52.0,33.170731707317074,2.1407660401240682,0.37855000000005345,50.54714400800807,0.748904824256897,692.0,31.906534460726785
1381,DQN,1413,1382,53.0,33.170731707317074,2.1407660401240682,0.37810000000005345,100.55705551610252,0.3760054409503937,692.5,31.919113550328586
1382,DQN,1414,1383,54.0,33.170731707317074,2.1407660401240682,0.37765000000005344,7547.813840926479,0.0050034355372190475,693.0,31.93156747461178
1383,DQN,1415,1384,55.0,33.170731707317074,2.1407660401240682,0.37720000000005344,110.75331659180392,0.340576708316803,693.5,31.943897479007333
1384,DQN,1416,1385,56.0,33.170731707317074,2.1407660401240682,0.37675000000005343,1390.7635635642011,0.0270894356071949,694.0,31.95610479655377
1385,DQN,1417,1386,57.0,33.170731707317074,2.1407660401240682,0.3763000000000534,57.297451263153526,0.6567482352256775,694.5,31.968190648020467
1386,DQN,1418,1387,58.0,33.170731707317074,2.1407660401240682,0.3758500000000534,5144.540408428421,0.007305803243070841,695.0,31.980156242029768
1387,DQN,1419,1388,59.0,33.170731707317074,2.1407660401240682,0.3754000000000534,54.70703315412778,0.6862006187438965,695.5,31.99200277517781
1388,DQN,1420,1389,60.0,33.170731707317074,2.1407660401240682,0.3749500000000534,4178.155885767636,0.008974054828286171,696.0,32.003731432154225
1389,DQN,1421,1390,61.0,33.170731707317074,2.1407660401240682,0.3745000000000534,2858.114367046868,0.013103044591844082,696.5,32.015343385860604
1390,DQN,1422,1391,62.0,33.170731707317074,2.1407660401240682,0.3740500000000534,2539.5915607990564,0.014728746376931667,697.0,32.02683979752778
1391,DQN,1423,1392,63.0,33.170731707317074,2.1407660401240682,0.3736000000000534,3777.4629593547875,0.009890235960483551,697.5,32.038221816831964
1392,DQN,1424,1393,64.0,33.170731707317074,2.1407660401240682,0.3731500000000534,122.46316741564512,0.30470386147499084,698.0,32.049490582009724
1393,DQN,1425,1394,65.0,33.170731707317074,2.1407660401240682,0.3727000000000534,120.56089283651924,0.30913838744163513,698.5,32.06064721997182
1394,DQN,1426,1395,66.0,33.170731707317074,2.1407660401240682,0.37225000000005337,97.06038076967357,0.3835241496562958,699.0,32.071692846415864
1395,DQN,1427,1396,67.0,33.170731707317074,2.1407660401240682,0.37180000000005337,3714.7068989355507,0.010008865036070347,699.5,32.08262856593795
1396,DQN,1428,1397,68.0,33.170731707317074,2.1407660401240682,0.37135000000005336,5068.049328394057,0.00732727674767375,700.0,32.09345547214308
1397,DQN,1429,1398,69.0,33.170731707317074,2.1407660401240682,0.37090000000005335,135.83481047223265,0.27305224537849426,700.5,32.104174647754526
1398,DQN,1430,1399,70.0,33.170731707317074,2.1407660401240682,0.37045000000005335,6884.74205000528,0.005380738992244005,701.0,32.11478716472213
1399,DQN,1431,1400,71.0,33.170731707317074,2.1407660401240682,0.37000000000005334,119.98612796225926,0.308368980884552,701.5,32.12529408432951
1400,DQN,1432,1401,72.0,33.170731707317074,2.1407660401240682,0.36955000000005334,90.5297127815623,0.4082085192203522,702.0,32.13569645730015
1401,DQN,1433,1402,73.0,33.170731707317074,2.1407660401240682,0.36910000000005333,62.622278869245015,0.5894068479537964,702.5,32.14599532390252
1402,DQN,1434,1403,74.0,33.170731707317074,2.1407660401240682,0.3686500000000533,42.90486131424648,0.859226644039154,703.0,32.15619171405409
1403,DQN,1435,1404,75.0,33.170731707317074,2.1407660401240682,0.3682000000000533,78.87027233635729,0.46684256196022034,703.5,32.16628664742433
1404,DQN,1436,1405,76.0,33.170731707317074,2.1407660401240682,0.3677500000000533,1558.0740141962826,0.023602858185768127,704.0,32.176281133536676
1405,DQN,1437,1406,77.0,33.170731707317074,2.1407660401240682,0.3673000000000533,368.3769017651599,0.09970766305923462,704.5,32.18617617186949
1406,DQN,1438,1407,78.0,33.170731707317074,2.1407660401240682,0.3668500000000533,43.040782335690025,0.8523311614990234,705.0,32.19597275195603
1407,DQN,1439,1408,79.0,33.170731707317074,2.1407660401240682,0.3664000000000533,241.07190041467342,0.15198785066604614,705.5,32.20567185348335
1408,DQN,1440,1409,80.0,33.170731707317074,2.1407660401240682,0.3659500000000533,312.110092944932,0.11725029349327087,706.0,32.21527444639037
1409,DQN,1441,1410,81.0,33.170731707317074,2.1407660401240682,0.3655000000000533,805.4915759674068,0.045376017689704895,706.5,32.224781490964766
1410,DQN,1442,1411,82.0,33.170731707317074,2.1407660401240682,0.3650500000000533,40.439788753817936,0.9027000665664673,707.0,32.23419393793909
1411,DQN,1443,1412,83.0,33.170731707317074,2.1407660401240682,0.36460000000005327,1425.8930611550643,0.025569939985871315,707.5,32.24351272858579
1412,DQN,1444,1413,84.0,33.170731707317074,2.1407660401240682,0.36415000000005326,671.6045850300643,0.05422089248895645,708.0,32.25273879481138
1413,DQN,1445,1414,85.0,33.170731707317074,2.1407660401240682,0.36370000000005326,74.08852000195841,0.4908992648124695,708.5,32.2618730592496
1414,DQN,1446,1415,86.0,33.170731707317074,2.1407660401240682,0.36325000000005325,327.42877362575564,0.11094015836715698,709.0,32.270916435353726
1415,DQN,1447,1416,87.0,33.170731707317074,2.1407660401240682,0.36280000000005325,471.37595194844897,0.07696616649627686,709.5,32.279869827487865
1416,DQN,1448,1417,88.0,33.170731707317074,2.1407660401240682,0.36235000000005324,95.28965627473339,0.38026162981987,710.0,32.28873413101745
1417,DQN,1449,1418,89.0,33.170731707317074,2.1407660401240682,0.36190000000005323,3302.012178978176,0.010959983803331852,710.5,32.29751023239874
1418,DQN,1450,1419,90.0,33.170731707317074,2.1407660401240682,0.36145000000005323,102.57937195956306,0.3523612916469574,711.0,32.3061990092675
1419,DQN,1451,1420,91.0,33.170731707317074,2.1407660401240682,0.3610000000000532,80.0855757435793,0.4507678151130676,711.5,32.314801330526734
1420,DQN,1452,1421,92.0,33.170731707317074,2.1407660401240682,0.3605500000000532,912.5628068922256,0.0395096093416214,712.0,32.3233180564336
1421,DQN,1453,1422,93.0,33.170731707317074,2.1407660401240682,0.3601000000000532,80.3747299120849,0.4480263888835907,712.5,32.33175003868544
1422,DQN,1454,1423,94.0,33.170731707317074,2.1407660401240682,0.3596500000000532,1014.9963791780438,0.03543362393975258,713.0,32.34009812050497
1423,DQN,1455,1424,95.0,33.170731707317074,2.1407660401240682,0.3592000000000532,1980.9198346230362,0.01813299022614956,713.5,32.34836313672455
1424,DQN,1456,1425,96.0,33.170731707317074,2.1407660401240682,0.3587500000000532,2866.9498998668446,0.01251329854130745,714.0,32.35654591386974
1425,DQN,1457,1426,97.0,33.170731707317074,2.1407660401240682,0.3583000000000532,75.35800133347682,0.47546377778053284,714.5,32.364647270241896
1426,DQN,1458,1427,98.0,33.170731707317074,2.1407660401240682,0.3578500000000532,82.309339205122,0.4347623288631439,715.0,32.37266801600005
1427,DQN,1459,1428,99.0,33.170731707317074,2.1407660401240682,0.3574000000000532,50.970302756028886,0.7011926174163818,715.5,32.3806089532419
1428,DQN,1460,1429,100.0,33.170731707317074,2.1407660401240682,0.35695000000005317,999.8700415620776,0.03569963946938515,716.0,32.388470876084014
1429,DQN,1461,1430,101.0,33.170731707317074,2.1407660401240682,0.35650000000005316,23.874824190407622,1.4932047128677368,716.5,32.3962545707413
1430,DQN,1462,1431,102.0,33.170731707317074,2.1407660401240682,0.35605000000005316,78.07861947552733,0.4560147225856781,717.0,32.40396081560557
1431,DQN,1463,1432,103.0,33.170731707317074,2.1407660401240682,0.35560000000005315,1264.1426868920303,0.028129735961556435,717.5,32.411590381323414
1432,DQN,1464,1433,104.0,33.170731707317074,2.1407660401240682,0.35515000000005315,3678.032204327159,0.00965597853064537,718.0,32.419144030873255
1433,DQN,1465,1434,105.0,33.170731707317074,2.1407660401240682,0.35470000000005314,96.57512423611861,0.3672788441181183,718.5,32.426622519641654
1434,DQN,1466,1435,106.0,33.170731707317074,2.1407660401240682,0.35425000000005313,50.02154407957026,0.7081948518753052,719.0,32.43402659549885
1435,DQN,1467,1436,107.0,33.170731707317074,2.1407660401240682,0.3538000000000531,20.160999935876703,1.754873275756836,719.5,32.44135699887355
1436,DQN,1468,1437,108.0,33.170731707317074,2.1407660401240682,0.3533500000000531,2767.3378875478184,0.012768588960170746,720.0,32.448614462826995
1437,DQN,1469,1438,109.0,33.170731707317074,2.1407660401240682,0.3529000000000531,6982.04339874637,0.005054394248872995,720.5,32.45579971312623
1438,DQN,1470,1439,110.0,33.170731707317074,2.1407660401240682,0.3524500000000531,105.42024823402481,0.3343285620212555,721.0,32.46291346831672
1439,DQN,1471,1440,111.0,33.170731707317074,2.1407660401240682,0.3520000000000531,5466.258145964016,0.006439505610615015,721.5,32.469956439794174
1440,DQN,1472,1441,112.0,33.170731707317074,2.1407660401240682,0.3515500000000531,4622.528430999493,0.0076051452197134495,722.0,32.47692933187572
1441,DQN,1473,1442,113.0,33.170731707317074,2.1407660401240682,0.3511000000000531,3504.695332304926,0.010017989203333855,722.5,32.483832841870324
1442,DQN,1474,1443,114.0,33.170731707317074,2.1407660401240682,0.3506500000000531,122.88650255428314,0.28534460067749023,723.0,32.49066766014851
1443,DQN,1475,1444,115.0,33.170731707317074,2.1407660401240682,0.3502000000000531,93.81171880984027,0.3733009099960327,723.5,32.497434470211424
1444,DQN,1476,1445,116.0,33.170731707317074,2.1407660401240682,0.3497500000000531,4720.688500596741,0.007408876903355122,724.0,32.504133948759176
1445,DQN,1477,1446,117.0,33.170731707317074,2.1407660401240682,0.34930000000005307,5132.7868120000085,0.006805269978940487,724.5,32.51076676575851
1446,DQN,1478,1447,118.0,33.170731707317074,2.1407660401240682,0.34885000000005306,51.169018686604204,0.6817601919174194,725.0,32.517333584509814
1447,DQN,1479,1448,119.0,33.170731707317074,2.1407660401240682,0.34840000000005306,5548.841821871186,0.006278787739574909,725.5,32.523835061713434
1448,DQN,1480,1449,120.0,33.170731707317074,2.1407660401240682,0.34795000000005305,88.41636746692038,0.3935357332229614,726.0,32.53027184753536
1449,DQN,1481,1450,121.0,33.170731707317074,2.1407660401240682,0.34750000000005304,102.45597482537507,0.33917006850242615,726.5,32.53664458567224
1450,DQN,1482,1451,122.0,33.170731707317074,2.1407660401240682,0.34705000000005304,86.09198080157267,0.4031153619289398,727.0,32.54295391341577
1451,DQN,1483,1452,123.0,33.170731707317074,2.1407660401240682,0.34660000000005303,4330.086722973203,0.008004458621144295,727.5,32.549200461716396
1452,DQN,1484,1453,124.0,33.170731707317074,2.1407660401240682,0.346150000000053,47.61190314033838,0.7270240783691406,728.0,32.555384855246416
1453,DQN,1485,1454,125.0,33.170731707317074,2.1407660401240682,0.345700000000053,104.23136757176455,0.3316659927368164,728.5,32.56150771246248
1454,DQN,1486,1455,126.0,33.170731707317074,2.1407660401240682,0.345250000000053,102.1682213232807,0.3379230797290802,729.0,32.5675696456674
1455,DQN,1487,1456,127.0,33.170731707317074,2.1407660401240682,0.344800000000053,47.96850625057435,0.7188049554824829,729.5,32.57357126107141
1456,DQN,1488,1457,128.0,33.170731707317074,2.1407660401240682,0.344350000000053,2173.146402338432,0.015845688059926033,730.0,32.57951315885277
1457,DQN,1489,1458,129.0,33.170731707317074,2.1407660401240682,0.343900000000053,96.84486815245037,0.355103999376297,730.5,32.5853959332178
1458,DQN,1490,1459,130.0,33.170731707317074,2.1407660401240682,0.343450000000053,105.52283050221317,0.3254745900630951,731.0,32.59122017246029
1459,DQN,1491,1460,131.0,33.170731707317074,2.1407660401240682,0.343000000000053,5831.564010899453,0.00588178401812911,731.5,32.59698645902035
1460,DQN,1492,1461,132.0,33.170731707317074,2.1407660401240682,0.342550000000053,43.89128516131524,0.7804510593414307,732.0,32.60269536954264
1461,DQN,1493,1462,133.0,33.170731707317074,2.1407660401240682,0.342100000000053,96.17011896842251,0.3557237982749939,732.5,32.608347474934035
1462,DQN,1494,1463,134.0,33.170731707317074,2.1407660401240682,0.34165000000005297,3404.21658629164,0.010036082938313484,733.0,32.61394334042073
1463,DQN,1495,1464,135.0,33.170731707317074,2.1407660401240682,0.34120000000005296,103.96097656796802,0.3282000720500946,733.5,32.619483525604764
1464,DQN,1496,1465,136.0,33.170731707317074,2.1407660401240682,0.34075000000005295,5180.7805805798125,0.006577194202691317,734.0,32.62496858451996
1465,DQN,1497,1466,137.0,33.170731707317074,2.1407660401240682,0.34030000000005295,48.47439081728431,0.7020201683044434,734.5,32.63039906568737
1466,DQN,1498,1467,138.0,33.170731707317074,2.1407660401240682,0.33985000000005294,108.43207359574056,0.3134220242500305,735.0,32.63577551217009
1467,DQN,1499,1468,139.0,33.170731707317074,2.1407660401240682,0.33940000000005294,91.83823180925512,0.36956286430358887,735.5,32.641098461627585
1468,DQN,1500,1469,140.0,33.170731707317074,2.1407660401240682,0.33895000000005293,39.13563680914788,0.8660904169082642,736.0,32.64636844636947
1469,DQN,1501,1470,141.0,33.170731707317074,2.1407660401240682,0.3385000000000529,1948.615700993287,0.01737130619585514,736.5,32.65158599340871
1470,DQN,1502,1471,142.0,33.170731707317074,2.1407660401240682,0.3380500000000529,84.3978284359912,0.4005434811115265,737.0,32.65675162451436
1471,DQN,1503,1472,143.0,33.170731707317074,2.1407660401240682,0.3376000000000529,4869.937898844175,0.006932326592504978,737.5,32.6618658562637
1472,DQN,1504,1473,144.0,33.170731707317074,2.1407660401240682,0.3371500000000529,23.01602050643726,1.4648492336273193,738.0,32.66692920009397
1473,DQN,1505,1474,145.0,33.170731707317074,2.1407660401240682,0.3367000000000529,34.49948425155675,0.9759566187858582,738.5,32.67194216235341
1474,DQN,1506,1475,146.0,33.170731707317074,2.1407660401240682,0.3362500000000529,894.079073738512,0.03760853037238121,739.0,32.67690524435199
1475,DQN,1507,1476,147.0,33.170731707317074,2.1407660401240682,0.3358000000000529,95.00408272816084,0.3534584939479828,739.5,32.68181894241149
1476,DQN,1508,1477,148.0,33.170731707317074,2.1407660401240682,0.3353500000000529,89.1171024393761,0.3763026297092438,740.0,32.686683747915154
