,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1157,Double_DQN,1189,1158,70.0,36.096774193548384,2.911196942475245,0.4789000000000548,12469.712285004876,0.003840505611151457,580.5,35.142925307747795
1158,Double_DQN,1190,1159,71.0,36.096774193548384,2.911196942475245,0.4784500000000548,89.44784990434509,0.5348926782608032,581.0,35.15241642929965
1159,Double_DQN,1191,1160,72.0,36.096774193548384,2.911196942475245,0.47800000000005477,153.22624509676425,0.3119570016860962,581.5,35.161813110091266
1160,Double_DQN,1192,1161,73.0,36.096774193548384,2.911196942475245,0.47755000000005476,4417.819972816329,0.010809630155563354,582.0,35.171116289866156
1161,Double_DQN,1193,1162,74.0,36.096774193548384,2.911196942475245,0.47710000000005476,174.16497464904245,0.2739356756210327,582.5,35.18032689901646
1162,Double_DQN,1194,1163,75.0,36.096774193548384,2.911196942475245,0.47665000000005475,328.1401522491471,0.14525805413722992,583.0,35.18944585867602
1163,Double_DQN,1195,1164,76.0,36.096774193548384,2.911196942475245,0.47620000000005475,129.72647853784693,0.36708003282546997,583.5,35.19847408081252
1164,Double_DQN,1196,1165,77.0,36.096774193548384,2.911196942475245,0.47575000000005474,117.79596736680655,0.40387630462646484,584.0,35.20741246831868
1165,Double_DQN,1197,1166,78.0,36.096774193548384,2.911196942475245,0.47530000000005473,4955.756358782736,0.009590866975486279,584.5,35.2162619151026
1166,Double_DQN,1198,1167,79.0,36.096774193548384,2.911196942475245,0.47485000000005473,87.92992124822445,0.5400323271751404,585.0,35.22502330617714
1167,Double_DQN,1199,1168,0.0,37.46875,2.9654241238607,0.4744000000000547,155.67537298343245,0.3047367036342621,585.5,35.247349133810246
1168,Double_DQN,1200,1169,1.0,37.46875,2.9654241238607,0.4739500000000547,5600.019031537264,0.008463364094495773,586.0,35.26945281016441
1169,Double_DQN,1201,1170,2.0,37.46875,2.9654241238607,0.4735000000000547,3714.442932753109,0.012747537344694138,586.5,35.29133654577418
1170,Double_DQN,1202,1171,3.0,37.46875,2.9654241238607,0.4730500000000547,138.38391312313345,0.34183886647224426,587.0,35.31300252917727
1171,Double_DQN,1203,1172,4.0,37.46875,2.9654241238607,0.4726000000000547,213.2736053469599,0.22159329056739807,587.5,35.33445292713346
1172,Double_DQN,1204,1173,5.0,37.46875,2.9654241238607,0.4721500000000547,2896.487037819934,0.016300780698657036,588.0,35.35568988484134
1173,Double_DQN,1205,1174,6.0,37.46875,2.9654241238607,0.4717000000000547,174.14888138937118,0.2708601951599121,588.5,35.376715526152836
1174,Double_DQN,1206,1175,7.0,37.46875,2.9654241238607,0.4712500000000547,5147.5773878494665,0.009154791943728924,589.0,35.39753195378568
1175,Double_DQN,1207,1176,8.0,37.46875,2.9654241238607,0.4708000000000547,7106.197902729299,0.006625202484428883,589.5,35.418141249533704
1176,Double_DQN,1208,1177,9.0,37.46875,2.9654241238607,0.47035000000005467,8178.105142826263,0.005751332268118858,590.0,35.43854547447508
1177,Double_DQN,1209,1178,10.0,37.46875,2.9654241238607,0.46990000000005466,5120.734890294547,0.009176417253911495,590.5,35.45874666917845
1178,Double_DQN,1210,1179,11.0,37.46875,2.9654241238607,0.46945000000005466,160.97300916218208,0.291632741689682,591.0,35.47874685390706
1179,Double_DQN,1211,1180,12.0,37.46875,2.9654241238607,0.46900000000005465,8871.561459310908,0.0052865552715957165,591.5,35.49854802882079
1180,Double_DQN,1212,1181,13.0,37.46875,2.9654241238607,0.46855000000005464,78.01389247810015,0.600598156452179,592.0,35.51815217417625
1181,Double_DQN,1213,1182,14.0,37.46875,2.9654241238607,0.46810000000005464,7182.867218959022,0.006516896188259125,592.5,35.53756125052482
1182,Double_DQN,1214,1183,15.0,37.46875,2.9654241238607,0.46765000000005463,274.20017384719023,0.17055058479309082,593.0,35.55677719890874
1183,Double_DQN,1215,1184,16.0,37.46875,2.9654241238607,0.4672000000000546,4208.179714311924,0.01110218744724989,593.5,35.57580194105529
1184,Double_DQN,1216,1185,17.0,37.46875,2.9654241238607,0.4667500000000546,147.7818298206828,0.31583720445632935,594.0,35.59463737956895
1185,Double_DQN,1217,1186,18.0,37.46875,2.9654241238607,0.4663000000000546,5033.35015719495,0.009264207445085049,594.5,35.61328539812175
1186,Double_DQN,1218,1187,19.0,37.46875,2.9654241238607,0.4658500000000546,6791.529894868411,0.006859279237687588,595.0,35.63174786164163
1187,Double_DQN,1219,1188,20.0,37.46875,2.9654241238607,0.4654000000000546,4452.288637578372,0.010453050956130028,595.5,35.650026616499005
1188,Double_DQN,1220,1189,21.0,37.46875,2.9654241238607,0.4649500000000546,13660.10202793752,0.003403708105906844,596.0,35.66812349069141
1189,Double_DQN,1221,1190,22.0,37.46875,2.9654241238607,0.4645000000000546,209.10302781498717,0.22213929891586304,596.5,35.686040294026355
1190,Double_DQN,1222,1191,23.0,37.46875,2.9654241238607,0.4640500000000546,207.10732083916437,0.22406257688999176,597.0,35.70377881830233
1191,Double_DQN,1223,1192,24.0,37.46875,2.9654241238607,0.4636000000000546,7080.7605862573755,0.006547319237142801,597.5,35.721340837488015
1192,Double_DQN,1224,1193,25.0,37.46875,2.9654241238607,0.4631500000000546,153.77189543690952,0.30119287967681885,598.0,35.738728107899725
1193,Double_DQN,1225,1194,26.0,37.46875,2.9654241238607,0.46270000000005457,193.75163986610073,0.23881088197231293,598.5,35.755942368377056
1194,Double_DQN,1226,1195,27.0,37.46875,2.9654241238607,0.46225000000005456,196.11652373164134,0.23570170998573303,599.0,35.77298534045682
1195,Double_DQN,1227,1196,28.0,37.46875,2.9654241238607,0.46180000000005456,5678.416445359935,0.00813254900276661,599.5,35.789858728545205
1196,Double_DQN,1228,1197,29.0,37.46875,2.9654241238607,0.46135000000005455,111.75972761832307,0.4128052294254303,600.0,35.806564220088276
1197,Double_DQN,1229,1198,30.0,37.46875,2.9654241238607,0.46090000000005454,4090.7946605374455,0.011266759596765041,600.5,35.82310348574073
1198,Double_DQN,1230,1199,31.0,37.46875,2.9654241238607,0.46045000000005454,185.49497738604532,0.24822774529457092,601.0,35.839478179533
1199,Double_DQN,1231,1200,32.0,37.46875,2.9654241238607,0.46000000000005453,2398.633275087069,0.01917758770287037,601.5,35.85568993903668
1200,Double_DQN,1232,1201,33.0,37.46875,2.9654241238607,0.4595500000000545,50.4144602371929,0.9115440249443054,602.0,35.871740385528305
1201,Double_DQN,1233,1202,34.0,37.46875,2.9654241238607,0.4591000000000545,145.70517337915453,0.31508833169937134,602.5,35.88763112415153
1202,Double_DQN,1234,1203,35.0,37.46875,2.9654241238607,0.4586500000000545,323.7978667020521,0.14164701104164124,603.0,35.90336374407766
1203,Double_DQN,1235,1204,36.0,37.46875,2.9654241238607,0.4582000000000545,136.89461221325988,0.334710031747818,603.5,35.918939818664576
1204,Double_DQN,1236,1205,37.0,37.46875,2.9654241238607,0.4577500000000545,166.70830426435245,0.2745814025402069,604.0,35.934360905614135
1205,Double_DQN,1237,1206,38.0,37.46875,2.9654241238607,0.4573000000000545,539.0202981669421,0.0848391056060791,604.5,35.94962854712792
1206,Double_DQN,1238,1207,39.0,37.46875,2.9654241238607,0.4568500000000545,106.05662780802214,0.4307604432106018,605.0,35.96474427006154
1207,Double_DQN,1239,1208,40.0,37.46875,2.9654241238607,0.4564000000000545,250.7227814365567,0.1820337176322937,605.5,35.97970958607728
1208,Double_DQN,1240,1209,41.0,37.46875,2.9654241238607,0.4559500000000545,296.76651421909963,0.1536393016576767,606.0,35.99452599179534
1209,Double_DQN,1241,1210,42.0,37.46875,2.9654241238607,0.4555000000000545,622.7256852525412,0.07314617186784744,606.5,36.00919496894352
1210,Double_DQN,1242,1211,43.0,37.46875,2.9654241238607,0.45505000000005447,152.66784031661348,0.2980653941631317,607.0,36.02371798450537
1211,Double_DQN,1243,1212,44.0,37.46875,2.9654241238607,0.45460000000005446,2486.493710045717,0.018282772973179817,607.5,36.038096490866955
1212,Double_DQN,1244,1213,45.0,37.46875,2.9654241238607,0.45415000000005445,787.0631234530914,0.057701852172613144,608.0,36.05233192596211
1213,Double_DQN,1245,1214,46.0,37.46875,2.9654241238607,0.45370000000005445,412.9604847353604,0.1098652333021164,608.5,36.066425713416244
1214,Double_DQN,1246,1215,47.0,37.46875,2.9654241238607,0.45325000000005444,332.2814735481468,0.13640543818473816,609.0,36.08037926268874
1215,Double_DQN,1247,1216,48.0,37.46875,2.9654241238607,0.45280000000005444,417.9458292775146,0.10833939909934998,609.5,36.0941939692139
1216,Double_DQN,1248,1217,49.0,37.46875,2.9654241238607,0.45235000000005443,637.5858202445175,0.0709473118185997,610.0,36.10787121454052
1217,Double_DQN,1249,1218,50.0,37.46875,2.9654241238607,0.4519000000000544,1392.4367275059337,0.03245389834046364,610.5,36.121412366470096
1218,Double_DQN,1250,1219,51.0,37.46875,2.9654241238607,0.4514500000000544,153.36514464355938,0.2943628430366516,611.0,36.134818779193566
1219,Double_DQN,1251,1220,52.0,37.46875,2.9654241238607,0.4510000000000544,5280.819769161808,0.008540340699255466,611.5,36.1480917934268
1220,Double_DQN,1252,1221,53.0,37.46875,2.9654241238607,0.4505500000000544,161.89844974702427,0.2782917320728302,612.0,36.16123273654466
1221,Double_DQN,1253,1222,54.0,37.46875,2.9654241238607,0.4501000000000544,136.01138608626363,0.33092817664146423,612.5,36.17424292271379
1222,Double_DQN,1254,1223,55.0,37.46875,2.9654241238607,0.4496500000000544,79.29319389946197,0.5670726299285889,613.0,36.187123653023995
1223,Double_DQN,1255,1224,56.0,37.46875,2.9654241238607,0.4492000000000544,97.32660962235151,0.46153873205184937,613.5,36.19987621561844
1224,Double_DQN,1256,1225,57.0,37.46875,2.9654241238607,0.4487500000000544,157.8247682004309,0.28433433175086975,614.0,36.21250188582243
1225,Double_DQN,1257,1226,58.0,37.46875,2.9654241238607,0.4483000000000544,157.92343395568707,0.28387174010276794,614.5,36.22500192627098
1226,Double_DQN,1258,1227,59.0,37.46875,2.9654241238607,0.44785000000005437,2020.9899395775667,0.022159932181239128,615.0,36.237377587035084
1227,Double_DQN,1259,1228,60.0,37.46875,2.9654241238607,0.44740000000005437,69.75622013525854,0.6413764953613281,615.5,36.249630105746775
1228,Double_DQN,1260,1229,61.0,37.46875,2.9654241238607,0.44695000000005436,137.2507123282297,0.32564494013786316,616.0,36.26176070772286
1229,Double_DQN,1261,1230,62.0,37.46875,2.9654241238607,0.44650000000005435,1323.7628932007033,0.03372960537672043,616.5,36.273770606087496
1230,Double_DQN,1262,1231,63.0,37.46875,2.9654241238607,0.44605000000005435,1402.2497143495941,0.031809598207473755,617.0,36.2856610018935
1231,Double_DQN,1263,1232,64.0,37.46875,2.9654241238607,0.44560000000005434,1491.9665720410037,0.029866620898246765,617.5,36.2974330842425
1232,Double_DQN,1264,1233,65.0,37.46875,2.9654241238607,0.44515000000005434,49.307229524114966,0.9028087854385376,618.0,36.30908803040383
1233,Double_DQN,1265,1234,66.0,37.46875,2.9654241238607,0.44470000000005433,239.0776074896981,0.1860065460205078,618.5,36.32062700593228
1234,Double_DQN,1266,1235,67.0,37.46875,2.9654241238607,0.4442500000000543,3082.3720524425316,0.014412601478397846,619.0,36.33205116478469
1235,Double_DQN,1267,1236,0.0,38.39393939393939,2.9666775002123673,0.4438000000000543,2742.972462505162,0.016179528087377548,619.5,36.352567553510255
1236,Double_DQN,1268,1237,1.0,38.39393939393939,2.9666775002123673,0.4433500000000543,86.62502112119421,0.5118036270141602,620.0,36.372879797323115
1237,Double_DQN,1269,1238,2.0,38.39393939393939,2.9666775002123673,0.4429000000000543,3116.6629431992365,0.014210712164640427,620.5,36.39298992755041
1238,Double_DQN,1270,1239,3.0,38.39393939393939,2.9666775002123673,0.4424500000000543,3965.1754658459586,0.011158396489918232,621.0,36.41289995530639
1239,Double_DQN,1271,1240,4.0,38.39393939393939,2.9666775002123673,0.4420000000000543,3728.3194270416648,0.01185520738363266,621.5,36.43261187169356
1240,Double_DQN,1272,1241,5.0,38.39393939393939,2.9666775002123673,0.4415500000000543,211.31819784851388,0.20895029604434967,622.0,36.452127648001785
1241,Double_DQN,1273,1242,6.0,38.39393939393939,2.9666775002123673,0.4411000000000543,90.54437594386613,0.4871644377708435,622.5,36.47144923590547
1242,Double_DQN,1274,1243,7.0,38.39393939393939,2.9666775002123673,0.4406500000000543,1531.110653575937,0.028779761865735054,623.0,36.490578567658744
1243,Double_DQN,1275,1244,8.0,38.39393939393939,2.9666775002123673,0.44020000000005427,7567.700234316318,0.005816826596856117,623.5,36.50951755628871
1244,Double_DQN,1276,1245,9.0,38.39393939393939,2.9666775002123673,0.43975000000005426,2978.845532485651,0.01476243045181036,624.0,36.528268095786785
1245,Double_DQN,1277,1246,10.0,38.39393939393939,2.9666775002123673,0.43930000000005426,160.33733284053616,0.2739848494529724,624.5,36.546832061298076
1246,Double_DQN,1278,1247,11.0,38.39393939393939,2.9666775002123673,0.43885000000005425,136.38344173691658,0.3217765986919403,625.0,36.56521130930897
1247,Double_DQN,1279,1248,12.0,38.39393939393939,2.9666775002123673,0.43840000000005425,168.1676070486212,0.260692298412323,625.5,36.583407677832774
1248,Double_DQN,1280,1249,13.0,38.39393939393939,2.9666775002123673,0.43795000000005424,166.42005170460956,0.2631593942642212,626.0,36.60142298659355
1249,Double_DQN,1281,1250,14.0,38.39393939393939,2.9666775002123673,0.43750000000005423,813.0484851431306,0.05380982905626297,626.5,36.619259037208096
1250,Double_DQN,1282,1251,15.0,38.39393939393939,2.9666775002123673,0.43705000000005423,80.8744972869991,0.5404052138328552,627.0,36.63691761336615
1251,Double_DQN,1283,1252,16.0,38.39393939393939,2.9666775002123673,0.4366000000000542,71.27240667583804,0.6125792860984802,627.5,36.654400481008764
1252,Double_DQN,1284,1253,17.0,38.39393939393939,2.9666775002123673,0.4361500000000542,2782.5214576865906,0.015674632042646408,628.0,36.671709388504915
1253,Double_DQN,1285,1254,18.0,38.39393939393939,2.9666775002123673,0.4357000000000542,87.96107304131768,0.4953327476978302,628.5,36.68884606682638
1254,Double_DQN,1286,1255,19.0,38.39393939393939,2.9666775002123673,0.4352500000000542,3527.2265799087645,0.01233972329646349,629.0,36.70581222972082
1255,Double_DQN,1287,1256,20.0,38.39393939393939,2.9666775002123673,0.4348000000000542,67.7971579620044,0.6413248181343079,629.5,36.72260957388322
1256,Double_DQN,1288,1257,21.0,38.39393939393939,2.9666775002123673,0.4343500000000542,4412.403566770001,0.009843841195106506,630.0,36.739239779125526
1257,Double_DQN,1289,1258,22.0,38.39393939393939,2.9666775002123673,0.4339000000000542,6762.795315559997,0.006415985990315676,630.5,36.75570450854469
1258,Double_DQN,1290,1259,23.0,38.39393939393939,2.9666775002123673,0.4334500000000542,2937.9345021872477,0.014753562398254871,631.0,36.77200540868897
1259,Double_DQN,1291,1260,24.0,38.39393939393939,2.9666775002123673,0.4330000000000542,4233.300331021466,0.010228426195681095,631.5,36.78814410972261
1260,Double_DQN,1292,1261,25.0,38.39393939393939,2.9666775002123673,0.43255000000005417,4489.146248431477,0.009635462425649166,632.0,36.80412222558888
1261,Double_DQN,1293,1262,26.0,38.39393939393939,2.9666775002123673,0.43210000000005416,143.55648073071208,0.3009965121746063,632.5,36.81994135417147
1262,Double_DQN,1294,1263,27.0,38.39393939393939,2.9666775002123673,0.43165000000005416,9318.827759757996,0.004632020369172096,633.0,36.835603077454316
1263,Double_DQN,1295,1264,28.0,38.39393939393939,2.9666775002123673,0.43120000000005415,146.27817342745686,0.29478082060813904,633.5,36.85110896167981
1264,Double_DQN,1296,1265,29.0,38.39393939393939,2.9666775002123673,0.43075000000005415,77.99286152603874,0.552294135093689,634.0,36.86646055750544
1265,Double_DQN,1297,1266,30.0,38.39393939393939,2.9666775002123673,0.43030000000005414,5015.174297239117,0.008579961024224758,634.5,36.881659400158846
1266,Double_DQN,1298,1267,31.0,38.39393939393939,2.9666775002123673,0.42985000000005413,165.72070842022617,0.2593821883201599,635.0,36.8967070095914
1267,Double_DQN,1299,1268,32.0,38.39393939393939,2.9666775002123673,0.4294000000000541,116.38750861945783,0.36893993616104126,635.5,36.9116048906302
1268,Double_DQN,1300,1269,33.0,38.39393939393939,2.9666775002123673,0.4289500000000541,212.62863550660109,0.2017367035150528,636.0,36.926354533128546
1269,Double_DQN,1301,1270,34.0,38.39393939393939,2.9666775002123673,0.4285000000000541,8698.722007146138,0.004926010966300964,636.5,36.940957412114976
1270,Double_DQN,1302,1271,35.0,38.39393939393939,2.9666775002123673,0.4280500000000541,149.98902589251688,0.2853875458240509,637.0,36.95541498794076
1271,Double_DQN,1303,1272,36.0,38.39393939393939,2.9666775002123673,0.4276000000000541,6835.971916587572,0.006255145650357008,637.5,36.969728706425975
1272,Double_DQN,1304,1273,37.0,38.39393939393939,2.9666775002123673,0.4271500000000541,147.76189877993562,0.2890799343585968,638.0,36.98389999900405
1273,Double_DQN,1305,1274,38.0,38.39393939393939,2.9666775002123673,0.4267000000000541,77.10084431804766,0.5534310340881348,638.5,36.997930282864985
1274,Double_DQN,1306,1275,39.0,38.39393939393939,2.9666775002123673,0.4262500000000541,180.50048234167426,0.23614895343780518,639.0,37.01182096109704
1275,Double_DQN,1307,1276,40.0,38.39393939393939,2.9666775002123673,0.4258000000000541,5730.088208147141,0.007430950179696083,639.5,37.02557342282707
